column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,4ac6893cbdb445af868ee6cf4deb7367,QT0013900020237,245d1889c0204f85a443a8e35c2b637b,QT00139000202370000,萳花笙香芋片(100g*4袋),1592295413000,55.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,f8b868a39b1c430ab3e953c9b2f0c1a5,QT0013900020224,2883f9ea573c4165912f18fbae657e2b,QT00139000202240000,500克太后香真空小米(500g*10袋/盒),1592295413000,159.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,7c193572148b42229d55d606752eaf76,QT0013900020246,330c2ad1400a4ea3b7e54a5ea322a848,QT00139000202460000,萳花笙咸蛋黄麦芽饼（黑糖味）(100g*6袋),1592295413000,64.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,3859d6766c314214853c916517be7046,QT0013900020254,3420abf36a714904a8c6a975f3e83d8a,QT00139000202540000,萳花笙野酸枣糕(160g*4袋),1592295413000,71.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,9b79cae0d12643b0ac0eed6f3eb89be6,QT0013900020223,35ebceef9b904947af962be2092f7503,QT00139000202230000,美果环旅-活力布拉格(1.27kg/盒),1592295413000,160.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,96029c591eff486b9097f819bbf9f38c,QT0013900020102,3c10dfa442694644b19424a45f6cf68b,QT00139000201020000,山西杏花村汾酒48度乳玻475mL×12瓶(图片色),1592295413000,728.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,77afeb9d78f74eada511a8845e4eaff5,QT0013900020217,3d6052dce2444baebb2051d948a3ced3,QT00139000202170000,贝蒂斯特级初榨橄榄油瓶装500ml礼盒(500ml*2/盒),1592295413000,186.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,65d11980671842d7b6e37c2195c045e1,QT0013900020232,42469ba2d521457fbd47b9e9ca4a5f95,QT00139000202320000,美果环旅-热情夏威夷(2.218kg/盒),1592295413000,246.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,767ab17bc66348cbab26fca37e3aa488,QT0013900020099,490f9071b6534df9939b3450c0eca7fd,QT00139000200990000,山西杏花村汾酒53度巴拿马(20年）475mL×6瓶(图片色),1592295413000,2305.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,457503c30c3b4e51abd01e0c97e8872d,QT0013900020243,4b4b14c274854ec8a2712248db003960,QT00139000202430000,萳花笙红糖肚脐饼(200g*4袋),1592295413000,55.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,c5526a2576eb42bb839fd5834bfb39ba,QT0013900020227,4c5ab516e0f645c09bd1bda1888babd7,QT00139000202270000,美果环旅-快乐爱丁堡(1.69kg/盒),1592295413000,141.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,77591f877b9143eaa47039da79dae28e,QT0013900020096,4dec38fa9786451daea1903b84781c62,QT00139000200960000,山西杏花村汾酒48度青花（30）500ml*6瓶(图片色),1592295413000,4290.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,9d16bd5bde6a4d5b9b04f5afec4e76c3,QT0013900020213,529f5f1607b445458992b82424a761a6,QT00139000202130000,宁化府手工六年6度老陈醋(1.25L/桶*6),1592295413000,264.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,b25a0829816b4ca18282a58a54fca6d5,QT0013900020250,52ae834c526347768368430f4410a042,QT00139000202500000,贝蒂斯特级初榨橄榄油瓶装500ml(500ml/瓶),1592295413000,93.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,6615247df3494e0ca4f1a81f1f58cd15,QT0013900020221,5ee86e79a5a246d3b459676128ba1e2f,QT00139000202210000,水仙茶(125g/罐),1592295413000,203.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,13cd0032ebad4baa8ccd23a1bbcbaed1,QT0013900020256,6240729a5bcb430aba237f3ee67bd650,QT00139000202560000,"贝蒂斯特级初榨橄榄油罐装1L
礼盒(1000ml*2/盒)",1592295413000,321.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,4203046813e74e9db7e441d8bd49bd80,QT0013900020235,681f03dd1d4544b6895b14a4171bf4b2,QT00139000202350000,宁化府新精四味老陈醋(330ml/瓶*4瓶*3盒),1592295413000,292.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,71f600179b974120a67d2f9fc79454be,QT0013900020245,6bc6d333a4324c9f849d60983c7cbb26,QT00139000202450000,宁化府手工十年6度山西老陈醋(1L/桶*8),1592295413000,935.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,00940e761cf84fa6ad89da31bdb49842,QT0013900020101,7812c6567e3543ca8ee7b24cb1b9ed77,QT00139000201010000,山西杏花村汾酒53度青花（20）500ml*6瓶(图片色),1592295413000,2258.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,8a454d20318b4bc296e843393ca85b38,QT0013900020097,793dcc0ad6134783a199ac92e8ca50d1,QT00139000200970000,山西杏花村汾酒42度青花(20)500ml*6瓶(图片色),1592295413000,2387.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,2fb7c59a66a54fc6b137f421ed56d59e,QT0013900020215,838b14ebc307459bbc75089a0b0f69f3,QT00139000202150000,萳花笙橘子罐头(425g*5罐),1592295413000,65.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,92a39a13809a4d5094f0af87b6642abe,QT0013900020255,961f9bea0dc04b90af0c12180cae2bf9,QT00139000202550000,萳花笙枣夹核桃(250g*4袋),1592295413000,90.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,88673a7e2f9e42a491d8a0a889c81e92,QT0013900020222,96eaaab5efdc4890a177bc6e0da4e9b4,QT00139000202220000,肉桂茶(125g/罐),1592295413000,203.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,862e06dc6b36428498cac98b40c05832,QT0013900020258,9d039c093a3f4fbfa990a74b48c77cc6,QT00139000202580000,美果环旅-浪漫爱琴海(1.43kg/盒),1592295413000,255.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,f6e118bd169f417e8e9b77258b4f5db8,QT0013900020218,a0f985e1f83a492d9717f49fd6afea53,QT00139000202180000,宁化府全家福十年精酿老醋((450ml*2瓶+250ml*1瓶)*3盒),1592295413000,572.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,9c20f95a40a9431f900b16f59d12f21b,QT0013900020220,a272cd3b6e80492799b004f9f8ad80fe,QT00139000202200000,萳花笙雪梨罐头(425g*5罐),1592295413000,65.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,013f63dad0ea47a8ad1e1a1f7451f981,QT0013900020095,a5b28d589dd44abf89223ebf8789024a,QT00139000200950000,山西杏花村汾酒巴拿马42度(20年）475mL×6瓶(图片色),1592295413000,2040.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,4862fb512e6a45a4bbb4f4225587337a,QT0013900020216,a68de8e6f3804f41a99b522e4585159e,QT00139000202160000,300克*6日盛特级骏枣(300g*6罐/盒),1592295413000,264.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,24ee673f1c6644d688dfe70d6c6f811c,QT0013900020103,aad2522a32c645e787405adb3af4d302,QT00139000201030000,山西杏花村汾酒封坛十五年475ml 1*6瓶(图片色),1592295413000,1030.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,4d41025d5e1344789312de15fe20b446,QT0013900020238,aeaf7f8e70804ff797b3401257f9d14f,QT00139000202380000,冠云牛腱200g*8(200g*8/盒),1592295413000,401.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,08670643948c447498fc3465657f1d9b,QT0013900020251,b5f85da782b4471697cafeb2081058d3,QT00139000202510000,宁化府手工十二年8度山西老陈醋(1L/桶*8),1592295413000,1790.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,fff50c78775b4a79b175e6111e83935b,QT0013900020228,c99038b8841f43049ab3cece1ebb20f9,QT00139000202280000,美果环旅-欢腾巴西利亚(2.208kg/盒),1592295413000,236.000,0.09,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
553cc7968f414c14a0bbd94ab57e4db3,000328,山西鑫太通电子科技有限公司,91140100MA0GTF3F2Q,1764149a31b24fbdb3381660ec36a5d5,山西鑫太通电子科技有限公司合作协议20200615,000328000001,23710000000000000000,河南分公司,4         ,d780d273a6a44c98bc65bd77bc3d23eb,QT0013900020239,ca0240b100f045828b6f95e8491de482,QT00139000202390000,贝蒂斯特级初榨橄榄油瓶装750ml礼盒(750ml*2/盒),1592295413000,246.000,0.13,1,74ef1842237d482cb3a34519b1282085,000328000001000001,1,120a904146dd453a8a76134ba7e97b93,河南分公司,2020-06-16 16:32:51+08,李珊珊,136cc880a1ea41f5b47df405012dae59,1
