column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
c2338b685b624b6fb84137ae134e9393,,测试,,,,1,100,,,null,,,,,89828bad2ecd4e5dbd1823b949766d37,,,,,,,,,
c23830bb542649b684e9eaf9ed1a5d96,,分辨率,,,,1,1080，720,,,null,,,,,2b601505a9a847898b240d96a6ddd91f,,,,,,,,,
c2483d75deb848a1aad911213357b9fb,,颜色,,,,1,极光蓝，墨黛蓝，梦幻粉，星夜黑,,,,,,,,a683a7aed61c4d19b8799d4903b2081c,,,,,,,,,
c264a4673da84e4ca74b464766605a0c,,测试,,,,1,100,,,null,,,,,95bd03762ba94ede8afb33c18ad03051,,,,,,,,,
c26a3a2fcc17403fbc2d97d3fcd4f76b,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,a6761f3c49d64055b4e2eb4215792bf1,,,,,,,,,
c26e185070f14df7a2e282f3175ea46c,,颜色,,,,1,曜石，绯云，秘银,,,,,,,,a015572fc2804bb485c191cdde34d6c7,,,,,,,,,
c277a2f2452346ec985bd795cc47d089,,颜色,,,,1,黑色,,,,,,,,4e69d7e0f2a94c8dbfc2d87111155c50,,,,,,,,,
c2966302c51244f5afce00d6f3d892c3,,型号,,,,1,手工填入,,,null,,,,,8b80eec762e442589b083f6736bca7da,,,,,,,,,
c2a13731b7ee4f6e9c1b323ed02dd686,,天线数,,,,1,2天线，4天线，6天线,,,,,,,,d8c4f9a4f0ba46aa9887a462cee8ff3f,,,,,,,,,
c2af6a2f0cbb4248bd0877bf17ac7000,,匹数,,,,1,大1匹,,,,2020-05-19 06:53:14+08,梁薇,2020-05-19 15:05:25+08,梁薇,d7f176d1f35f4c379392285822e6ecc4,,,,,,,,,
c2f380885ce243c69a9c3e461c62caf4,,颜色,,,,1,红色，灰色，白色,,,null,,,,,2350237de6ce4f8e911962d1638c3e62,,,,,,,,,
c3031f6c0074403da9ce5a5ee9f66b88,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,c4865b82d688449d865efbff8e8afdbf,,,,,,,,,
c325da23113444ddbeab40b602221458,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,0173fb28834946e19f4d5a08ce677931,,,,,,,,,
c32a773fc4354d449585554b655aab51,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,c829c86e9d364071bbb2a00d9d6b5cd3,,,,,,,,,
c32af56750d04ec5be48c3e5f6c2ce71,,型号,,,,1,P30,,,null,,,,,8300bc14c75445ec884e7aef3c09add1,,,,,,,,,
c339bc8ab108405e8a81f6d11807a53b,,内存,,,,1,"4G,6G,8G，16G",,,null,,,,,ade27603cc6a4144932a8cec6cfc9a8f,,,,,,,,,
c348fc032cb24229a8218530ee9753d2,,产品规格,,,,1,125ML/瓶 快递包邮，500ML/瓶 快递包邮，500ML/瓶 精品礼盒装 快递包邮,,,,2020-06-09 01:35:32+08,符尊宇,2020-06-12 15:13:56+08,符尊宇,baddf87cbc664873891bc0efbcd83e37,,,,,,,,,
c34b17f20c9943a9b14607f00cae28fb,,颜色,,,,1,黑色,,,,,,,,c99d08ddfc174c42a9575537c7285c88,,,,,,,,,
c35143cd59dd43939dee63b9e9eb597e,,颜色,,,,1,"红色,黑色，白色",,,null,,,,,9e30239d2b7f47e5b712f2ca7393b739,,,,,,,,,
c353fbc12eb04e9194f17d3761d57c1c,,蓝色,,,,1,4G,,,null,,,,,7fed16183d81469fab05cb133aeba2a1,,,,,,,,,
c35d4838d5c24796aac5803603fa5ab6,,颜色,,,,1,黑色，白色,,,,,,,,2b5fd98af07145909434a9a8231d47cf,,,,,,,,,
c36287298ca64974a6ec7ebe4520d81a,,黑色,,,,1,8+128G,,,null,,,,,916abe0366fc44219d3f02a97b0bdba6,,,,,,,,,
c3668c9a0ffc411d8745322415782320,,型号,,,,1,KYT25-A10,,,,,,,,a361e9b6ea214673b11019a3587c71df,,,,,,,,,
c36995af658a44e2937e1db13369c598,,内存,,,,1,8+256G,,,,,,,,a5de2412f17a4787b11fb871a1334c84,,,,,,,,,
c3700defe6f246d683ca085511f034b9,,频率,,,,1,单频，双频,,,null,,,,,28ea06b18e2b4fe3a1702c0c04b005d7,,,,,,,,,
c37adbebe4fd4da1838b63b609cc1fcb,,颜色,,,,1,黑色,,,null,,,,,4ea00ce5441c4070878e8099f7691974,,,,,,,,,
c3a2b61258af4733b76927ac024a5ec9,,颜色,,,,1,天空之境,,,null,,,,,b6416d357b8a49c9b7e5e196edc4c27e,,,,,,,,,
c3b0fac52ad04691895c1a412af85831,,Wan口速率,,,,1,"百兆Wan口,千兆Wan口",,,,,,,,e015ed29e9d24644a58cea5b42151bd2,,,,,,,,,
c3d21aeb8b90426cb8a0fb1ff014d3d1,,固态硬盘,,,,1,"128G SSD,256G SSD,512G SSD,1T SSD,",,,,,,,,f99946e4cc5e457e820759f2c911a6b4,,,,,,,,,
c3d468612b2f490688a24b385dc65b6f,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,67e5aae85a944da9b5beb395b68e677c,,,,,,,,,
c3d4a3bca74b402d9d565eabb01f1476,,颜色,,,,1,香槟金，磨砂黑，玫瑰金，红色,,,,,,,,04daf4e27d0d478d8cfbdd03c62c6421,,,,,,,,,
c3d6398ad2b244f98eae1662dd43d80e,,颜色,,,,1,亮黑色,,,,2020-05-26 02:20:21+08,汪文刚,,,426919104f264a739bd1bd85545eb317,,,,,,,,,
c3db8d42569b4d908c4d05fc6a19d5ea,,颜色,,,,1,白，黑，蓝,,,null,,,,,16b36f350d13412b912355362fee6198,,,,,,,,,
c3e01d687ce841048793b6200df6cb37,,型号,,,,1,手工填入,,,null,,,,,30e6495ab1784c259eec9015d7c6a43d,,,,,,,,,
c3f679e9ca284366901ec4ce70cf02ac,,容量,,,,1,"8G+128G,8G+256G",,,,,,,,aba2d38da442423d8ea67032f3a754da,,,,,,,,,
c406c0ffe0cd4144a07ac501b7cf234e,,颜色,,,,1,金色，银色，白色，幻夜黑，幻影蓝，冰岛白，蓝水翡翠,,,,,,,,14d3510d193a446b9839c43556d99842,,,,,,,,,
c40f37e157854fe8aac21c879d25ccfd,,容量/型号,,,,1,5L/TH-Y200P1,,,,2020-06-05 00:59:09+08,戴桃,2020-06-05 09:00:18+08,戴桃,f771a97e75604706bde0036ab840990d,,,,,,,,,
c416c6d6d8904470aa6f2629e4724dff,,颜色,,,,1,黑色,,,null,,,,,247fbeda799a4cd493683011e4b165b2,,,,,,,,,
c41ca018dde74815a5930996389a1c48,,颜色,,,,1,黑色,,,,,,,,4d62580542d6405fa7f7a48ddbf3343f,,,,,,,,,
c4200df68e1c4fc79880c54a779a0075,,型号,,,,1,AN1202L,,,,,,,,384d21e193fb4ac08aa67f6df3a60453,,,,,,,,,
c42b55f6df864bafad500ae185b00ae0,,内存,,,,1,256G，512G，1T,,,,2020-05-21 03:15:10+08,汪文刚,,,83c8e868f6284cedb2fd36e860e51a69,,,,,,,,,
c44f2fc7c9884b31a01cf9e0af3cdb22,,内存,,,,1,4+128G,,,,,,,,2ca511ca00d34c1bb39cc77a2ae62ed7,,,,,,,,,
c45f0678698b4b87afb59702f22104d7,,内存,,,,1,"4G,6G,8G",,,,,,,,0581522e892c4b23a7b513296510c110,,,,,,,,,
c46925894e694c0b9fd1d0a3398a66e9,,内存,,,,1,"6,8",,,null,,,,,360ccd230b54438fb1ada0024a543382,,,,,,,,,
c47b753829114b9b809a0fb73bd7db7e,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,0344e1511e3a418d932275f36865fb7f,,,,,,,,,
c489eab10fc742f5908d69599950b1cc,,尺寸,,,,1,5.7,,,null,,,,,35bf7e9f3e08493caa65ca3d8432445c,,,,,,,,,
c492f53aac144a729edbdef73a88731b,,单/双频,,,,1,单，双,,,null,,,,,89bb1b64d2b443c09611e455285e6641,,,,,,,,,
c498a1b39ccf4d99a10c0ff4828bc572,,内存,,,,1,8+256G,,,,,,,,d4b349b756f54309a41d29eab082fa06,,,,,,,,,
c49c6f741e1843d28e39f4bb42088216,,颜色,,,,1,白色,,,,,,,,eee8a3014bda444b8a7930727583ff0d,,,,,,,,,
c49f3c9f77ab42eabe4e66f104c82b3b,,像素,,,,1,3000万，6000万,,,null,,,,,75fa6bcf79e046f78d192adbb2f38993,,,,,,,,,
c4a26934a0ab4a418a58eca951f12104,,颜色,,,,1,亮黑色，普罗旺斯，苏音蓝，蜜语红·星耀版,,,,2020-05-09 07:01:10+08,谭翔,,,4a8f4fe89b904e24afdbcbcc309fb62b,,,,,,,,,
c4aa6e2c869f482699bc8d506ab606af,,颜色,,,,1,曜石黑，银钻灰，浅艾蓝，樱粉金,,,,,,,,444c2822075e47e4bd01bde2ea5e9ded,,,,,,,,,
c4b7144df20c4e7e9243fb5e29699b61,,红色,,,,1,4G,,,null,,,,,398607edc4c843e3864cc741525223dc,,,,,,,,,
c4ec8a4b5ac644d69dc3d67d0bca53e9,,产品规格,,,,1,13.5KG/箱  9个/箱  快递包邮,,,,2020-06-11 02:45:12+08,符尊宇,2020-06-22 12:46:20+08,符尊宇,4844ded360664e0799afe1a1eb2b687c,,,,,,,,,
c4f1fc79c3d340b78878d1dca5c71499,,颜色,,,,1,白色，黑色,,,,,,,,fdf994942bdd4b37875275319652c13a,,,,,,,,,
c51079029a0545a79cd6f2e9810db2a2,,产品型号,,,,1,NV2101,,,null,,,,,3e491b29ab4840dabb8abd93f04049d2,,,,,,,,,
c51c0b985eca4ca2912fe7c341262bdd,,颜色,,,,1,白色,,,null,,,,,8ed4a89b8cd940408c2ba6b4a625dd04,,,,,,,,,
c523fb2c4886404e813964628bd42459,,内存,,,,1,64G，128G,,,null,,,,,c61917177f8144448492a1682265a499,,,,,,,,,
c52ed00c7e1044efb92bad9711f81bef,,规格,,,,1,大1.5匹,,,,,,,,1ca313e71b504f12a0d1e9e17a00aac2,,,,,,,,,
c53e668279264edebd95d04bf9d1c529,,颜色,,,,1,黑色,,,,,,,,e924cae654634a0796970773c19856a2,,,,,,,,,
c56ff987df714449b75e0d4f55f72de0,,颜色,,,,1,黑色,,,,,,,,7ebf808c089f4834aab9a3464320fcae,,,,,,,,,
c5744d5224274058bf91b9431e5c5636,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,fc3bdf71ffc44fe7971f24cf467884f7,,,,,,,,,
c5b39a496fef4e3fa1846669fccf32c9,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,db74b66a0d4c4305afa5e8750450b9a5,,,,,,,,,
c5d549a41e2a4e7391fca88fb00aecf5,,内存,,,,1,8+128G,,,,,,,,c7167297e65e4d21bec5d85ff405215d,,,,,,,,,
c5d79a57d2f04710b449690735df2394,,分辨率,,,,1,1080，720,,,null,,,,,076ef93ca44643ffa85c97a3e442a0d0,,,,,,,,,
c5dbb89d7aaf4024874b63261c1b6ee8,,型号,,,,1,BCD-541,,,null,,,,,90509f114c8046fcb376000def149a36,,,,,,,,,
c5e06e89698749ceb3f7af474f0eaf8f,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,e0e7aac59cea4fa3b1a0bd04c9f1aef0,,,,,,,,,
c5ecc17daf384751b5936f31c8c5abf0,,内存,,,,1,8+256G,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
c633b3eb8cd14a25a82e8fcf6b7850eb,,内存,,,,1,128G、256G、8+128G,,,null,,,,,707a71ef705e45be96102cbe821aac86,,,,,,,,,
c63c13feeb95484ab0fa26048453e29c,,容量,,,,1,"64G,128G,256G,512G",,,,,,,,19fb3c21eb4141f59cef98359394f8b8,,,,,,,,,
c63ca216b9eb4c1393718f96fd1913d7,,尺寸,,,,1,5.7,,,,,,,,89803641c16e4ed593fb2991fafcac5e,,,,,,,,,
c65db63377e040529d2afa9eece4f1d1,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,ee33bab7e105487cbe22cc9cc7b52f3f,,,,,,,,,
c65febfa88d94ee6b8d516a4d0cec213,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,6dac02590bdc4a7e864607889eb27c39,,,,,,,,,
c663adbc2f2a4fe0b724f9a724916a9e,,规格,,,,1,91*180*70,,,null,,,,,c0cbd953673345c5bfe257bca30dc102,,,,,,,,,
c665c51db700464cbdade79992ce9732,,内存,,,,1,"6G,8G,10G,12G",,,,,,,,33f5104984314e38bc778b5157f4b419,,,,,,,,,
c66fb3047bb148ba9573ac515fe7c4bd,,内存,,,,1,6+128G,,,,,,,,3e86142d6ce246a0a5204c336d4ac295,,,,,,,,,
c6846668eaa14766b418ac2f07bc79db,,镜片,,,,1,100，200，300,,,null,,,,,a6739e59a29249508c1b26f5ccb07edc,,,,,,,,,
c6a02b05de224323bf984151cfec221e,,内存,,,,1,"32G,128G",,,,,,,,af2b6e897a2c4bcd8125de8a210d2c35,,,,,,,,,
c6a307c4495b468fad872da3c925bd09,,蓝色,,,,1,4G,,,null,,,,,bdce0a55f0804504a85fd045f4a24d6c,,,,,,,,,
c6b09b72cf8f4b98bd9ccc486bb7ab7e,,颜色,,,,1,黑色，白色,,,null,,,,,a1bb8ddfb31a4a61b7200fe41156411e,,,,,,,,,
c6ba8817e3934c8282ab91a0baae9ee0,,内存,,,,1,10G，20G,,,null,,,,,f1b8c9c7dc8f4f23947aeca5c0ef4449,,,,,,,,,
c6d1747f152a4b5282912289ff607cb7,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,0661a67fa4994b5b92fa370688c96085,,,,,,,,,
c6f2af01cc4d42a08f29ce666bd564b1,,颜色,,,,1,黑色,,,null,,,,,356ac3bf0d2a415089fc1a6e5ab394d6,,,,,,,,,
c70366c47c614178a5a1a5800d6ac6df,,颜色,,,,1,黑色,,,,,,,,ddd4018b147e40c8abcb800656660d1b,,,,,,,,,
c71490f83ff84348b65beedf7182d0cf,,颜色,,,,1,黑色，白色，红色,,,null,,,,,3546383538b742ab9ef825ef158b9abb,,,,,,,,,
c74a67f571984fe099007b2ea992d152,,网络类型,,,,1,4G全网通，SA/NSA双模(5G) ,,,,,,,,8ba61e53557c4bde9e55c55822f60b54,,,,,,,,,
c76659b612e140389e1fe3297f9fe0ee,,系列,,,,1,12套大容量,,,,2020-06-03 06:48:28+08,夏永,,,6366801ed402455884ef94729673be15,,,,,,,,,
c781449283f2428caaf7a3e79c6da42a,,型号,,,,1,畅享9plus，畅享9E，畅享9，nova5PrO，nova5i Pro ,,,,,,,,1b3c678f8e9248f181fc20d1e173597b,,,,,,,,,
c7ae17934c47402a9f53e7b0d433847c,,颜色,,,,1,黑色，白色,,,null,,,,,e7390a63a70f4556b3d6c1315450d0f0,,,,,,,,,
c7bd5759f43b4c5db3d7c2aaac73e235,,内存,,,,1,8+128G,,,,,,,,8779ca828cbb418698fa13adc8c33be5,,,,,,,,,
c7c4122f4bcf47b5a6067963f65ca5b7,,型号,,,,1,6+128，8+128，8+256，8+64,,,,,,,,42fcc84296844637b19d76779f3379e3,,,,,,,,,
c7cf72db0c4b4635829982a8d4b22d4c,,运行,,,,1,6GB，8GB,,,,2020-06-22 13:27:12+08,river,2020-06-22 21:35:55+08,river,778657d84e484e4ebbb64156fa86b618,,,,,,,,,
c7f3b8475eed425b9b272846b98c4719,,型号,,,,1,MG100T2WADQCY，MD100-1415ADQCJ,,,,,,,,eb47351a48944323ab7816f6c32a854f,,,,,,,,,
c80ea6d5b7e849eeb97ab3abdc620db2,,型号,,,,1,苹果平板十代,,,null,,,,,014863d3a6d94c0bbf36dd58a661aa7a,,,,,,,,,
c81b636990fe45ae9f986b9caea368a7,,内存,,,,1,10G，20G,,,null,,,,,0048713b0603440b9879bf9ef77a689c,,,,,,,,,
c840b377b31a4ad6a71a0a9adc2d78e2,,颜色,,,,1,白色,,,,,,,,79a8d1cddc8c4f939e7b2117585c5f61,,,,,,,,,
c855f962437b439297289f0225658adb,,规格,,,,1,黑色,,,,,,,,a54c21df4adf442b9ad62397821b9466,,,,,,,,,
c85fb93da8374f4189b695379cb34603,,型号,,,,1,JZT-CL06，JZT-C1L06X，JZT-MQ7230-G，JZT-Q62,,,,,,,,325b5617cc7c42d19c25542027d8a172,,,,,,,,,
c86514fc05214aea983b0cf124cb19b5,,颜色,,,,1,黑色，白色,,,,,,,,4a6ea405a48f4203b3e7295849756ad4,,,,,,,,,
c8663714a8244076bcc8d6a334b1319c,,型号,,,,1,BCD-541,,,null,,,,,b623f26c979d4e90b14fc563ce13533f,,,,,,,,,
c8699c159b0445f88e898685d9af9aa5,,版本,,,,1,单火单键版，单火双键版，单火三键版，零火单键版，零火双键版，零火三键版,,,,,,,,fc69068c29e14512ba85b4b961ab52ce,,,,,,,,,
c877612da63d48afb8bc73dc5df909c8,,颜色,,,,1,黑色,,,,,,,,12752a3e1f1c4694869fee7cc3cfcea3,,,,,,,,,
c8acfbc222b84fc28460a9e50b33ee46,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,,,,,,d6c2be67677c4766872adf94593e9e10,,,,,,,,,
c8bae62ae11c4999b9024cadb1891ccc,,内存,,,,1,6+128G，6+256G，8+128G，8+256G,,,,,,,,71c3ee7667e34dd8842768d35704bc1c,,,,,,,,,
c8e3b1db611e412cb71768c5282cb0db,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,4c821c7955fa437ab8abc5ba1f68e945,,,,,,,,,
c8ea092fc2fb4780b942e68226a70a42,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,4bc9eadb88c54a57a7c2d84b308cba29,,,,,,,,,
c8f50d88fbbc4e8a92759cea7d65d3fb,,型号,,,,1,2+16G,,,,,,,,e05eb6665b8d49b5b37cad19b058e5e2,,,,,,,,,
c8f5f208d11c40a3bea93155669bff49,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,c81b769775024cebb3d1ff57d57db1b2,,,,,,,,,
c913d5b2f78f463187f7adca6920b3c4,,型号,,,,1,P30,,,null,,,,,65dc70b3eed945e38dd8894112fb39fa,,,,,,,,,
c9150094aedd43a8937954b76784f380,,黑色,,,,1,6+128,,,null,,,,,2c0fad8c30b44550916dfec6dc749358,,,,,,,,,
c920563874144dd8972741d3523075ff,,类型,,,,1,扫地机器人,,,,2020-05-21 06:36:54+08,梁薇,,,d469c70dcffe42528774e78039fa63f9,,,,,,,,,
c92592877c31486abd7fcc152f50b1e5,,颜色,,,,1,黑色,,,,,,,,1c45bb2a015449a6a59ae862ec418026,,,,,,,,,
c9380c7b2a184f6cb0d690423648cab5,,规格,,,,1,极光色，极光闪蝶，亮黑色，珠光贝母,,,,,,,,0e9a334b03384d94b5f733f203373d82,,,,,,,,,
c943b48fecc948b7be4b20aa01b8761d,,颜色,,,,1,黑色，白色,,,,,,,,e842943fd9fd461699dfacaa1246294e,,,,,,,,,
c949d12b747841c79d8d84bb75abe6d5,,颜色,,,,1,深灰色，金色，香槟色，银色,,,,,,,,89f21132ee5043569e750c9a1a4f6aef,,,,,,,,,
c951190d327d45aa9ca497ddf270b0eb,,颜色,,,,1,亮黑色，苏音蓝,,,,,,,,972c1f8fc5664efcba58e561ba23391f,,,,,,,,,
c95fc2d9561143a38749af56e4ef270b,,颜色,,,,1,黑色,,,,,,,,8afdab58a1fe4100b27b794ea1828fe2,,,,,,,,,
c963bec351ec413187f32ea2f48bb84a,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,67a14a2a161a41dc80c9526c23694c5c,,,,,,,,,
c97567725bee49309b08611de193a733,,像素,,,,1,3000万，6000万,,,null,,,,,3e796f3a91e940ada35f6b24c50ec2df,,,,,,,,,
c97a8f78f50d469fbf9d75733348479f,,内存,,,,1,8+128G，8+256G,,,,,,,,33ecf463b5b24e5d981abe266da07d6f,,,,,,,,,
c97f5caa32df47b1a15b23ddfdcd9eec,,内存,,,,1,8G,,,,,,,,bf7d8ed879f145d9bc2c239962aecc6b,,,,,,,,,
c9a5272663f342299a6a104a5a1d2258,,型号,,,,1,手工填入,,,null,,,,,8439339b79bc46e5af5993b8b5f6f9e5,,,,,,,,,
c9ae84aa1b054c549c22688ae8ca9e22,,单/双频,,,,1,单，双,,,null,,,,,e6b72c18f5154743ba76cd0dd2956b6a,,,,,,,,,
c9b4809dad214f93955b20ccb723094d,,红色,,,,1,4G,,,null,,,,,d456636a6a054ca587946fe827331390,,,,,,,,,
c9c97b16bb99490d8239f2a2d65f3716,,无,,,,1,无,,,null,,,,,536f45983e9146c690e93d4ef0b54b4b,,,,,,,,,
c9e357e50d7b4ea7a0c461eab8b40b00,,颜色,,,,1,黑色,,,null,,,,,eede2f91fb5f4525a11c8bf0e63a0551,,,,,,,,,
c9e41809a1a4484793c0ab0c9cdebbd0,,颜色,,,,1,宝石蓝,,,,,,,,2cececb11b97492ca25f79866a53e9c1,,,,,,,,,
c9ea865df46849b1b32ae5da22d3e78b,,无,,,,1,无,,,null,,,,,44a26b9e791c47f4b75c1c78d4aa4e7b,,,,,,,,,
c9f35649aac547ba8f35ea577836503f,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,db04f697a1c94ad9a59bd3a117a0c1b3,,,,,,,,,
c9f4402d1cfb402ca5e7ccb5807e3d9b,,内存,,,,1,8+256G，8+128G，12+256G,,,,,,,,9b815fccf3bd4caba02c2721d4a6716e,,,,,,,,,
c9f92c1410e74fbba30b87f74ca1d8b8,,型号,,,,1,A B,,,,2020-05-20 06:21:58+08,江川,,,443ac15082b14740b84e279c8bb3e6f8,,,,,,,,,
ca28fffb49bb4b519b95ae2d245db25d,,颜色,,,,1,金色,,,,,,,,f07155a9e57e4fd886f06fc9400a47f8,,,,,,,,,
ca2abec120ae4e288fe40c4a846b37ea,,型号,,,,1,苹果平板十代,,,null,,,,,58405a491c9047918ffc524615f99abe,,,,,,,,,
ca309e53fa8a4fca86b9d977dbc1c904,,尺寸,,,,1,78*43*15.5,,,null,,,,,df30fb73f2584419a06703a1e7af463b,,,,,,,,,
ca9d4013a1b24923be3890a9c747b952,,颜色,,,,1,黑色，白色,,,,,,,,d976bdf4d066417da59f28437b706bb0,,,,,,,,,
caa43441bf274e16a68f600e3841aee2,,版本,,,,1,"公开版,移动版,江苏会员版",,,,,,,,4bc363358eb74f99b26287a4051fbe61,,,,,,,,,
caa4a223b2e9493fad3194ee472cde28,,颜色,,,,1,贝母,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
cabad4b34bde49669b7cbd74565d2d5d,,型号,,,,1,双频千兆路由器,,,,2020-04-17 08:26:42+08,刘代洪,,,13979109975b4f04bfba08df5aee8dcd,,,,,,,,,
cacaf7267d4b4eb59ae7354932da4ab0,,颜色,,,,1,白色,,,,,,,,2021fb5bbfbd41f281f6ab742ea694b8,,,,,,,,,
cad259a9c6fe4068aad7e3acb02bfe9e,,尺寸,,,,1,5.7,,,null,,,,,d85dc6498ef247969ae8d39eeec201b5,,,,,,,,,
cae8feffba0f41dabf520cab22e2bdc3,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,aa0e287046584a89aef89a8e88f2673e,,,,,,,,,
caf10aea58cf469bbb966ca8c56f3fd6,,频率,,,,1,单频，双频,,,null,,,,,ddb25cd06ee349c7907fdc300b062b44,,,,,,,,,
cb01590f610e4f519399b47fce7c25e6,,型号,,,,1,4G,,,,2020-06-03 18:35:59+08,集团测试H,,,2c862933479a4289b11d26ca2c4343c9,,,,,,,,,
cb068b3feb8a4d229527ac89b7aa1c6c,,内存,,,,1,3+16G,,,,,,,,6c06c22aba6c4729916e9c30990eb4ad,,,,,,,,,
cb20e18856c4428b979d0d28461a6423,,容量,,,,1,64GB，128GB，256GB,,,,,,,,10a87a178181477c9d62f288bcc80231,,,,,,,,,
cb2899ac520b40b69356d60b48ca6b76,,颜色,,,,1,红，黑,,,,2020-05-27 02:51:31+08,于佳禾,,,4d1610f4b3534d2bbbafff9cacb051ef,,,,,,,,,
cb2dd93d7e814935956c829a564ffe41,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,30c58a0406e84fba91e1ca3e657a6748,,,,,,,,,
cb4084866bb449e39ec1cf796807c401,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,ed29e5aa77e94082bb8d4a7c69e17f17,,,,,,,,,
cb7f289004e44c5a87707d332c4404b9,,颜色,,,,1,红，黑，黄,,,,,,,,d6f4e24812724d9dbe3ac10dab2948b2,,,,,,,,,
cb888082fb8546158e9d82c5ca86f434,,产品版本,,,,1,畅享版,,,null,,,,,defd3c2cbd534946beb99ac125c02ee8,,,,,,,,,
cb8f3d8b8b6c4621b9902480a02f49a8,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,9b61b021fd90454f9d988f7ea6edcb3e,,,,,,,,,
cbb1756dca72413d879e4d0ee92ab847,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,945f15abfbdd4352bdfe629c2c789d43,,,,,,,,,
cbc8fc3254084261be214de04d71c728,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,e0e7aac59cea4fa3b1a0bd04c9f1aef0,,,,,,,,,
cbd9cbf3d42e4cf2a5e3001a7aabd111,,镜片,,,,1,100，200，300,,,null,,,,,171b68880e7842769cb74558ab1cf2c5,,,,,,,,,
cbe2b6aaa0704b818009eab2f8078611,,颜色,,,,1,红古铜，琥珀金，拉丝银，磨砂黑，磨砂银，暮光黑,,,,,,,,21e463cce2d9430ca316f37662197bf0,,,,,,,,,
cbe7d5c5f3b542a395fb3d7ca08a8951,,型号,,,,1,苹果平板十代,,,null,,,,,a47cbbb0553e486bb0f157702d881a9b,,,,,,,,,
cbebc57b64494d829460283081317d71,,型号,,,,1,BCD-541,,,null,,,,,ad8e5cf4f411410c8bfb2724c19b743a,,,,,,,,,
cc1a2e806b94428b9b46b4dbdee320ad,,颜色,,,,1,玛瑙黑，玉瓷青,,,,,,,,e2124b2c32f3432b967f8b9c358a1f55,,,,,,,,,
cc242fd14d724004b0673a051b22b2ac,,速率,,,,1,百兆，千兆,,,null,,,,,7530574f28804a68b335f2788a2dc166,,,,,,,,,
cc35522f044b488bba86df39387d11f9,,颜色,,,,1,灰色，黑色,,,,,,,,5717ba3261f443e5b8ea9ca4d7e1772b,,,,,,,,,
cc35958e97b645a6bdf785fe28a204d3,,内存,,,,1,2+16G,,,,,,,,35345574281c47dea8208a69420b89be,,,,,,,,,
cc53fb75aaa64934af6dff1748084ff5,,功率,,,,1,500M,,,null,,,,,4d1869979a6b4be7b30ad9980f1b1c09,,,,,,,,,
cc55592b3c124431815464095eb91c51,,规格,,,,1,91*180*70,,,null,,,,,8acaf418e0b342f088ba25f43e449c21,,,,,,,,,
cc6aa7108621498c86ce0545ecc3e1ec,,内存,,,,1,4+128G,,,,,,,,7aa9573e73e545b8a7b2a890fc583fbb,,,,,,,,,
cc8a415bd8a3468a964e75143b01514f,,颜色,,,,1,白，黑，蓝,,,null,,,,,a836a50ea2a844649e3f5478c1040efa,,,,,,,,,
cc8e682a46f7452286548fb8edc92f1d,,型号,,,,1,P30,,,null,,,,,5e45f0464fb8464bb6ac358c6b883606,,,,,,,,,
ccb180339bd54a4fbf7b60f97e65f186,,型号,,,,1,J2T-B866B,,,null,,,,,e1e16233d3ea4478826adea1e92aa3b2,,,,,,,,,
cccf55bc05644fa9903af25c1f2c79cc,,规格,,,,1,手工填入,,,null,,,,,40f679a7752443efb0d6e73e4ea62bd7,,,,,,,,,
