column_0,column_1,column_2,column_3,column_4
b0ab05e6025d4295b8c7775d6df8d680,2416a63b008845489c11c3f09cc80af0,25310000000000000000,山东分公司,2
b0ac1bc4a49140a8b424147427af0d13,597b3e08b3874dc8a1167d9636dc346d,25310000000000000000,山东分公司,1
b0adca2ecf2045519e635e72f3498758,615910efa5e441309cf73f973e03cc99,37717800000000000000,广西贺州市分公司,2
b0ae2a85dc97409a8b65aaa5a44810ba,5c2478e1fa3f44018248d4ea0fd4ef5a,22000000000000000000,广东分公司,1
b0af8cd7533448ceb862036a56df5a21,09abdfa89eab439b9326f6bdb69ab91f,34514550000000000000,中移铁通黑龙江绥化市分公司,1
b0afee827fa34f93a039fb0c94436000,833e5a7747c6414e965005170367deaf,23510000000000000000,山西分公司,1
b0b01df23341472a8e3816361367bd75,832f8e45abb14cdc8ee5732062d45b1e,25310000000000000000,山东分公司,1
b0b0bed07951499395f76f29012aa5ef,ea0f6f1876894e12a24ae583d2a7ec02,23510000000000000000,山西分公司,1
b0b4939eeb2348a2af39575638b6100e,e4be6cba564549c5a29f865efcc1b407,23510000000000000000,山西分公司,1
b0b524e5515d45099ad53ce45312d4de,7ac0dfb0cb6543f0bbccaf4534a5b019,28510000000000000000,贵州分公司,1
b0b64ae2765c4774a3c7eae57345c895,1c2f7ab106364a959cadea1e65834299,25310000000000000000,山东分公司,1
b0b8e1fbbc6241c5939e33927891b570,85b4683e10d448daae7db8107695d317,28710000000000000000,云南分公司,1
b0b90b03d92947d8b2bdccf72dd2dda7,725c2f08af624142a92980ed137a6584,22900000000000000000,陕西分公司,1
b0bb885e2ab54f4aa92308682beafbaa,eb8afd092f6749428c03dd6f66c878e2,24510000000000000000,黑龙江分公司,2
b0bd948040be4e24a9c2176618263b4b,ac418a84b58c451d845d216e205faff2,22000000000000000000,广东分公司,1
b0c3177045e84a3c81eee2d6adc53145,98508a42dcd94a9bbe91ec2ac686b092,34314360000000000000,白城分公司,1
b0c5232ad3de4f83a1efb58909fdca9e,ec46c157563e4e998d991c71f8f7423d,24310000000000000000,吉林分公司,1
b0c58a3cadbe423588ae5c30bcf641ab,b75b3838594b43599e8153d792853f6c,32902900000000000000,西安分公司,1
b0c8b4734c91486bbfcdea23716f2c38,4f541c30dbbf406a9b9e80af2a6078d9,27710000000000000000,广西分公司,1
b0cafae27a9548ea907361f8b4cd9927,1d62de43301d46d5bb4d1b28443d9ae9,25310000000000000000,山东分公司,1
b0cbcab6eff04d69a7904fc195cf0102,791f565370ea433e9ecdbb5056d0ad30,32007580000000000000,广东肇庆市分公司,1
b0cc9519f47740c4b7c79f8dc6282bf7,af5ab357ea2b4ef7955f7ea19f95ea86,25910000000000000000,福建分公司,1
b0ced645a805460b99d8e38ac0f7b051,aee41a2ffc7a49fc9f24beef812a5c05,22000000000000000000,广东分公司,1
b0d56015b8dd4461937ea43d47c1cbfc,220d4c749bc940dc93aae0d603151f68,28520000000000000000,测试省公司,1
b0d727956ec249f5b09f3ffb91c0fc37,3dedca3b45774394848f329a6d0d95ff,25310000000000000000,山东分公司,1
b0d76b86fb05491f959010148b325e04,0000fee3398745c79490f8bac8aa3d97,27710000000000000000,广西分公司,1
b0d78c506ada404ea140795f5d5726af,af5f7453d17f417492c6c3c2ed1d0a79,22000000000000000000,广东分公司,1
b0d933352f6743f29e03143aa79311ed,91efcd5b466b49eb877842e07432b476,29910000000000000000,新疆分公司,1
b0d93e07013045a99141e943f7bdb3a5,bfdf2b38dfc84cb68cc007b122306a87,27710000000000000000,广西分公司,2
b0dac704e4874f03a5ebcf9f33abfa86,0070b15e932b4d36b7e66cfee85a897f,25310000000000000000,山东分公司,1
b0de80a3b81c4cffacd2940612244b45,0361e5455971411fb2e3e330b0a5c143,24510000000000000000,黑龙江分公司,1
b0df784acbf04dbd81c9f20d997563d3,e819333a0d7a4d6795aced9cb955e28d,22500000000000000000,江苏分公司,1
b0e40292380946788a547ae30ef292be,0ef6cbc55a264f43b3725c140249e12c,25910000000000000000,福建分公司,1
b0e4dab8d54042c4bb4f248ff3b84bd0,0f94187044834d649456e0229c6deb06,25310000000000000000,山东分公司,1
b0e522775ba6419491e98c735317bc46,1671122f3d224089893d6b7d6cb0025a,22500000000000000000,江苏分公司,1
b0e60fc7ffb54c61846124f186165b51,b47bf7c094494f5a82961d1c0154249c,34314330000000000000,延边分公司,1
b0ee471ab349467e926fd3ffc40a0afa,38c7e88a4a184f8eb7637abdae96ca45,34314390000000000000,白山分公司,1
b0ef14ff821a4b5a802613e9dea0f40a,f037c9b48f23419280d908e506565687,24510000000000000000,黑龙江分公司,2
b0f0a8f02cac443c9157a0c321757d0a,64ab6589ef28485c9aba4e680f1df7cd,27710000000000000000,广西分公司,1
b0f13c346e0a4a97ada9a9db5f0ef864,bdbe6eb5984f4769bc3b8d5e14da9c7f,27310000000000000000,湖南分公司,2
b0f3253536ee4a47bdc1ff9b230029d1,91e6efcb9eee4eb7bd58d7b0c2d3e31a,22500000000000000000,江苏分公司,1
b0f830fc5a9e46ab88a5f7e720302910,c647c87d222f409dbca5ee76c5f81ccd,22400000000000000000,辽宁分公司,1
b0f83ea23b00477297e94434888ac711,8a2c0257778748818128d172b6690942,24510000000000000000,黑龙江分公司,1
b0f906a2134444ef899dbff7c0c87588,379e7d12412946c283e79912d4dc9b16,22300000000000000000,重庆分公司,1
b0fb45a203db447b993798cde7ab817d,ee5da6af1ce043f289ce6e692159408d,32007630000000000000,广东清远市分公司,1
b0fcb0edb74a4ef1b47d49d8bb5c5644,476acd1d8b404f3894b1ef264f51a1b7,23510000000000000000,山西分公司,1
b0fd071f345746b7b1f557faae91eec7,1199519d97284fcaadf8e097f0ec49ba,28520000000000000000,测试省公司,1
b0fdae83240e4536ac07fbafd18c7628,11347c186b7146e2a98ac58e7448c651,27310000000000000000,湖南分公司,2
b0fe3c20b64a4921b414688f8d8a6b98,7761413e0b0944dda8a06a8224c4ee32,27710000000000000000,广西分公司,1
b1008dd60c15470d9f6fd25b20b28841,9e83cc1db4594966ae80ef491ca62c34,22500000000000000000,江苏分公司,1
b102224846c34a18b9a334fb449f0da8,a0c01d6898a1490cb3a896dc427bcb84,29910000000000000000,新疆分公司,1
b102347bafbe4049a9fdb17c3567498e,167c1075c302454bbf26b20fb0105d8d,23510000000000000000,山西分公司,1
b10267b4ef2247ca9ff39115e458435f,6228853c4eac4d72b59804861e17c904,29910000000000000000,新疆分公司,1
b102e21182b646cca04209b962fcf85d,22805c52d921429c92ff33acb7cc3b21,10000000000000000000,中移铁通,1
b106bbaa0f724deb96bf4d4787014892,600e035a95d940aba99aa328eabd3ce2,37717770000000000000,广西钦州市分公司,1
b10b8a03cad14a018670b62ebf473146,ee7e54ee56c9407995162de400f63920,22500000000000000000,江苏分公司,1
b10c80e20c4d48759e3c3e80897f8a67,18bd6f313f47422b9215a458d8989879,25310000000000000000,山东分公司,1
b10d0d85fa5c43c19085cbe7722f3600,9b70b7f1cf204fdd8489d73e002d57bc,22000000000000000000,广东分公司,2
b10d7c90b30140db873d9770d3f5e3a4,372f824771b948708117a09854c02ee6,29910000000000000000,新疆分公司,1
b10e9967711b4f7f993736684fd1930f,7b673562d1f140e186a8b5048dae4a64,22400000000000000000,辽宁分公司,1
b10f20167c9842d09ca99ad02c4afd70,6d49d845b907427d82c741332f28f834,24510000000000000000,黑龙江分公司,2
b110ea165e33414e9935455dd3f7f8a4,4f92c5be29cb404f88922058a886d14d,27710000000000000000,广西分公司,1
b112fcd7255e41688bc5a4bcdf638587,9fdac956806b4fd583d4889bc985ccda,39919970000000000000,新疆阿克苏分公司,1
b11664863066473db9235a6ee60aa82d,c3083545348a4358a3261dddc2eba660,39919960000000000000,新疆巴州分公司,1
b1180218305645ad9d5c9e25fb61898a,cf14212612e8451ba1de6d8cf32ff442,22500000000000000000,江苏分公司,2
b11bb322c87749d687a4ad4f7b2d804a,441cc1538659415eb8e0b130807d15af,28520000000000000000,测试省公司,1
b11c5e3212b34475b8be6b076adfdea5,ec1a367385334158af79dc97bb712450,32902900000000000000,西安分公司,1
b11f7ab917b9493c8e05bfe943338573,d849d6bf7d254d3da87f96513aeb99e6,22500000000000000000,江苏分公司,1
b11fc54b926040528b5829273a163deb,29301e96bbcf440394d40115a9a47ad3,22000000000000000000,广东分公司,1
b11fcbed654f4ae381610e894725103b,4847463f24a5402cbdc007202c97a9b4,27910000000000000000,江西分公司,1
b120dff42e274995bcf83a3b056ac4bc,8edffce5c2ca4a77a7e535cf333e23ee,23510000000000000000,山西分公司,1
b124a0fe8b0546a587178cba26cff63f,bcb4969d456045f588e8a0139c7d042f,24510000000000000000,黑龙江分公司,1
b12a0857855f44b5afe058a3fa39bafc,f816fe585d99437abc2dac2a24320090,22850000000000000000,四川工程公司,1
b12d7cf1ce9c4deeb56d1d7ce5f63145,d4a2598e71534256b04993641448aa33,23710000000000000000,河南分公司,2
b12e518c4503437cafe1d38a4ab625b4,f8bda99e7f7c403b9ae940700aa9a15c,22500000000000000000,江苏分公司,1
b12ed13ca48d48edb04cc8609ece44bc,e60d17b623834e6692dfee8828b2cb7b,25310000000000000000,山东分公司,1
b12f1132aeaa479999fe88f4d7610900,8254daa6e2e44ce98a568e836e1be763,25910000000000000000,福建分公司,1
b12f8881fbb24970a8ae1e77ab32ecf9,35570965cc3647e4becd6239adeaa97a,22000000000000000000,广东分公司,2
b130f675632f42f1aee9bba556d1a2da,d8923451ec494a7dae9ae4452bdd1507,27710000000000000000,广西分公司,1
b131314bfb59487d9dad19113f8ca6d7,936c50cad937463399b5253445516f75,22500000000000000000,江苏分公司,1
b131d88068274af78e5ee200e7166bb8,5cffba6a819949d09135a6687c5d2497,25310000000000000000,山东分公司,1
b134e15831c146a59175502d809254e8,93629e8cea8c4698a74183d331e9e4d1,37917960000000000000,吉安分公司,1
b135e391106541c79e15916c64ee3a32,12e64e7e677240d59a88e44b32f5d096,25310000000000000000,山东分公司,1
b1376cc7ef0145319e4c113850641874,61cdf2cef8c04d8bb4fcc65b862ac595,25310000000000000000,山东分公司,1
b13eea1921324c5e98f36765cb1de42b,7f3ee89f5e404944b706bf15ca5d2926,27710000000000000000,广西分公司,1
b143950a649e4b01bfe32bbae5993626,524fe567da4a46609673d5903782d4a0,24510000000000000000,黑龙江分公司,1
b144482a729a41739cf53c2d7da21ac3,5ac462893bcd4f3d803c1952b38939db,23510000000000000000,山西分公司,1
b144869feee6442b87442dd11e539438,381efadb209d403c9b89b27ba4a7af61,22500000000000000000,江苏分公司,1
b14704dca8c146fb80c1bcf948e151a3,b7993b2940844e21babc37a5f1391a7b,25910000000000000000,福建分公司,1
b148bd83ccaf47f086192f29dad51c29,8e7f222f160848d2be06f48771f3e578,10000000000000000000,中移铁通,1
b14acbe287c54e31ad72ff994edaefb0,2dfba146b6c743f8b1d2bbf3df46417d,22500000000000000000,江苏分公司,1
b14c7298cdbf4466bc49dcd064fd2757,c64f47304be9468bafc1d858be2d358a,23710000000000000000,河南分公司,2
b152cef82e1f484a9ca0d358bc9dd182,112c8ec202f340dfba6a95c4cd804cb8,37917920000000000000,九江分公司,2
b1550006221b47fb88286133fa71a26a,cf7ece1a9bb14bba992cca723264dcc3,22500000000000000000,江苏分公司,1
b1562571b27b4cd98b4287d14321e2c2,be140431caa949599653e6f5adc15d71,24510000000000000000,黑龙江分公司,1
b15693a62baf4d669d81c0795391bbbf,473bfc48a64f4295a472ad4c825e0a5d,34314310000000000000,长春分公司,2
b1596a44ce4944ff975820c7f6349c66,806af8c6f6c345db82d239e537e9ec75,28520000000000000000,测试省公司,1
b159bb88acf54116acf21dd771e09c00,f3a409387f984b49840c885f5c5677d9,23510000000000000000,山西分公司,1
b15a1e47a90f44dea2489e68a42956b6,46dd6c6c04134bf3930cb9f2e640d32c,22500000000000000000,江苏分公司,1
b15b909852584dfba20bb1e54e7daa82,77591f877b9143eaa47039da79dae28e,23710000000000000000,河南分公司,1
b15c8517ed434e1284b82e17c7ba9b1c,58ec92657ce448b4a24bda3598092147,22400000000000000000,辽宁分公司,1
b15d951a8e5c47a4b5ca2415550ce086,4ebb4cec03614979a2fe5bfe1149ebb8,28520000000000000000,测试省公司,1
b16070fda299499b92c961a76581349c,97f01b1aac7c4c039dabdce7c7e14d5a,22000000000000000000,广东分公司,1
b160f406d8404f359a48017dba7643d4,5b42c9d0c2984b75b607779320453fd1,25310000000000000000,山东分公司,1
b1623b0b2cbd4610a2f98472d24ae008,2e9c61bc5552475d9bdc48338277b6cc,25310000000000000000,山东分公司,1
b164882ad64748ae8b25507000cdade0,099f8661a79643089921a80d023ad840,25310000000000000000,山东分公司,1
b1683a25c1ff4e5ab7e64a796dbf831c,87a48d2d58b4427fa54c438b248ffb5e,22500000000000000000,江苏分公司,1
b168aa1f68cc446d8d0376d1bf012383,842cf245fd484a94bdb92ac5edf3ddd0,22700000000000000000,湖北分公司,1
b16a4432864a4198b3b1efc7dd746194,b42d745ca7ab4d2eae88ff62defd6ad5,22800000000000000000,四川分公司,1
b175b2f5a64c4cc9ab66112309077232,bd0372aa158845a4a1089438aa85ee4d,23510000000000000000,山西分公司,1
b175dd0389be4a2f82f55cc84feccd9b,a486145a49b5469aa3f0cb6125c3807d,28520000000000000000,测试省公司,1
b176fa09fe6244adbf7eb9e2f133cd58,b5ac48d38c024012b21e684554400434,25910000000000000000,福建分公司,1
b178b06560064521b327b85be2800ace,8dc3d1cd625e40fea17b727d644d5797,22500000000000000000,江苏分公司,1
b17966a76f4e436297c74150f8c446e4,a553a72342a741e5b5fc6de43f5973f3,24510000000000000000,黑龙江分公司,1
b17d9a69618d4446b5b6d2e3e386cf51,7b4950a96c73480db18c2c43bbd942f2,25310000000000000000,山东分公司,1
b1819a5427d542b68ccfb10e93451b08,db3d8d01a25a4609b9083c21733ff73c,27710000000000000000,广西分公司,1
b1824b1b15894511b20380f8c5860c60,713ab287e921448aaf701a24b110b81b,27310000000000000000,湖南分公司,1
b182f526dd3c48c0994e9000e63cce31,73c2745486d941029f8da427479c2210,27910000000000000000,江西分公司,1
b1858051fee14db88dff3abf9729cd41,2d7b1b9953b2428cacfe8972327973b0,29510000000000000000,宁夏分公司,1
b1878c5413814704a0b8f964a0500579,899ef41871f94da1a7a97a537f855615,25910000000000000000,福建分公司,1
b18798ab9bdc417088d98c6aa291ab32,e0759585a4ff48dfa47867a1fa899767,25910000000000000000,福建分公司,1
b188688e7f9e4ba2aef57e0d4b9f09c1,671a92e35006441593ebe4ab07af50fa,23510000000000000000,山西分公司,1
b18bc4c7cd124a65a0bf4f26bb6ccf85,f0cb82a6e8a74f89bd75175b1cf6d54e,32007570000000000000,广东佛山市分公司,1
b18be5b1d9e545f6840466ca45728241,ebe109ba947b44baa60c7c25507ce8ec,22400000000000000000,辽宁分公司,1
b18e0037ab0241368f445d7b48a94552,2b1fae93ad5d49cf9f9cd75fd3f5dcb6,22000000000000000000,广东分公司,1
b1919f49a8eb4a659e879ce05016c142,83b466f7504446bab4d8fc2a8e563031,25310000000000000000,山东分公司,1
b193875d93684db382fa9c5fc7ff167a,6569666613704a01b1abefc4779458ec,29910000000000000000,新疆分公司,1
b1944e5a63304a8fac18d782871e33db,33e9461838ef4c0785d602632841ba79,25910000000000000000,福建分公司,2
b19567cbc7b448688734ec73c499dd28,7e0fa1d1f3ae4976a46d9ab058d3540e,25310000000000000000,山东分公司,1
b195cf2d29714b5394c692c7be5db794,4d5d60bc162249cfb218a25d72f171de,23110000000000000000,河北分公司,2
b199eb50e5644b5da830e7fc59326975,e2af5d5800f94303bede825780cbe03f,25310000000000000000,山东分公司,1
b19a305b2fda4a3eb5b4a94c8e98e1c3,df7033edc05b4a538a493b934612e82a,29910000000000000000,新疆分公司,1
b19d9b55320941ce9f575d336bdf4e6f,eb88588b0211400b8abedcac47f4aacb,25310000000000000000,山东分公司,1
b1a30adefb54460390eb225ba63af310,29f21864f14a476fbfe1182be581740c,25310000000000000000,山东分公司,1
b1a46884bb964f43aeee1c8d033826ec,907832183a564f3a85b969658b50191b,24510000000000000000,黑龙江分公司,1
b1a497d4e8464d0dbbcf19a0c88940cd,5e941338991e48748985727a0367064f,24510000000000000000,黑龙江分公司,1
b1a6636485224d53b23d52a9311e2fa4,f3af756499f8484c9c589451e3e295e9,25310000000000000000,山东分公司,2
b1a6d076febe4681a1a180cf202703c1,bb8f533479de4eeeb6ccd2e9e76b0572,25310000000000000000,山东分公司,1
b1a985f2d930481ea8dea23d14d84c39,30328783e1b348879731b02e450eef61,23110000000000000000,河北分公司,1
b1a9998727ea4a8e8c51006bd7ad29cd,0029c5e79a6e4b269c3e28405f1e9a00,24510000000000000000,黑龙江分公司,1
b1aa5bf1904a4a9ba91fb627861052b0,f08868a411c9445ab87475707a72778b,24510000000000000000,黑龙江分公司,1
b1aa8eac38fe4c33a809eaffaea55302,cda6d3670c4c454d9b4dbbe25ee9772d,29510000000000000000,宁夏分公司,1
b1adf91fd41b443eba5a3b04e1f769f6,3b87cc77644e44c386d0353101caefea,22500000000000000000,江苏分公司,1
b1b0244df3ac4fd1bfb7fdf6571a1ffd,414c26f60b8441efa33b0b6ae9372dc1,22200000000000000000,天津分公司,1
b1b4fe3d9b7f4cca8534896f98dab7c0,ec7079ad443f4bef9b3a55ff9c275be8,25310000000000000000,山东分公司,1
b1b6e6897e534750ac26939e636f8c3d,331d80fc05d248ed8b7ea3447b76337e,27310000000000000000,湖南分公司,2
b1b94303e5ef43c380845281e1a3e4c2,fda888a95e3340839b4c12dfd8bfb09a,22400000000000000000,辽宁分公司,1
b1bc7cac367a41fd8132ef5c23bab1f5,8088f48e84ec4fde85c18ad87a00b98e,27710000000000000000,广西分公司,1
b1c15019adfd43849f4997df169b46af,96c0a2f5f1d947adb57942fc45f332c2,25310000000000000000,山东分公司,1
b1c3af8b8b794160bd711605fc76ddb6,082cd898523442789da414e91bdac9c4,24510000000000000000,黑龙江分公司,1
b1c54056b23b4b5b81c142ac9879ffdf,ac02c115e1194254a074629eed1a48fe,22850000000000000000,四川工程公司,1
b1c733c1ed7e45f68992492fa7cdab01,00940e761cf84fa6ad89da31bdb49842,23710000000000000000,河南分公司,1
b1c9b2aeb4f6408386494c0ee5199f3f,d42abe63048b4f0eac272d67ffec21b7,25910000000000000000,福建分公司,1
b1ca9dfda50b4a5c8f2bfb93adadd956,c25b66c0996c448f9f6025fc245c017d,24510000000000000000,黑龙江分公司,1
b1cd86484a334f99af40d0d826195115,5b696852ec124be191d7de537110c134,34314330000000000000,延边分公司,1
b1cdb8b53bc14382ab4a9308072cc8b4,215bd58a821b49179b6fd0d990baab53,23710000000000000000,河南分公司,1
b1ceca45d97d45e99ca7b94a09cdd4b4,cc1ce8100ddf4ab6a635d02c57486492,22500000000000000000,江苏分公司,1
b1d280ffecdc4053a972c4b7eb21f262,9c480331f74148639bef17eedb94f573,10000000000000000000,中移铁通,1
b1d5e3d546d5466788862db200004234,30e8497f595e4f419010d949459b0907,33713740000000000000,许昌分公司,1
b1d6bdd7710744eb9f8ca375644991ec,559014f2a64c425a946fb324169d1caf,22000000000000000000,广东分公司,1
b1d6d7b33cd74d779a1abe8a61756cef,0638bc8cde364923b805caa922ae9f21,34314380000000000000,松原分公司,1
b1da30fdba7a4ed4a49bd6d76e37848c,e4ccc9f603b545f587b224a6c9051b4f,24310000000000000000,吉林分公司,2
b1db360689004f7f8b7489fd6f105118,d0d16b5c15be417e8c9ed4cefe556b6d,23110000000000000000,河北分公司,1
b1dd6532db164dc99caf557502c33b92,95c000989ca845c6bddc13733170456d,25310000000000000000,山东分公司,1
b1dfbd1776de4071965c277e01b6af19,dfa74027f18443019c2ee604b9e42064,22000000000000000000,广东分公司,1
b1e2805f8f8245c39d82f87ab21a2d7c,da2974e98a934d01942ee832bebbc0a2,29910000000000000000,新疆分公司,1
b1e31a0d42c747fc9d794967dfab140d,72cf821549d34c14a51005c7a38768ab,28520000000000000000,测试省公司,1
b1e6b97b8da748f9af47f106cd77bdbf,630a8ddeeeb3439d9edf62b1e67c4ee3,22500000000000000000,江苏分公司,1
b1e7f6d74537404d9daf74d708ea5997,ff8c7679dd1442d897342f84b07c4d51,29910000000000000000,新疆分公司,1
b1e856ebc1a9482ba6362aab5a663d07,9e42b28480da4444b06d53402b429261,22500000000000000000,江苏分公司,1
b1e942b1918a49f09d96b6645aab2528,25edf6b884ae486c92bdb12dde064872,23710000000000000000,河南分公司,2
b1eba37c1fe24f3494e0f91d14349b31,2107ced8d71c49d193c05ed9bc9d1fc7,25310000000000000000,山东分公司,1
b1ee1d5a60634d2e941bf5797c43fcd7,225ea8fa61f44767865177240c09b9c0,22000000000000000000,广东分公司,2
b1efb3dcc6bc423eaf80e09ce424d3e2,d74c63599a1242bc9c85ed4eebdcd3be,22000000000000000000,广东分公司,1
b1f02771ebf54eb0a6a4274f4e1d6d93,1397fec71fd04fd081223e4daf281e15,22300000000000000000,重庆分公司,3
b1f25902d3d44cc48a65a6d054f63f90,2aaa7961ba824300908bc20c3321374d,34314330000000000000,延边分公司,1
b1f3a611c0614ac3b9c58a17b3db8654,dc54436cbfd34660af8070722c871e21,22500000000000000000,江苏分公司,1
b1f4c6311fc146028a9b839c2f55ad13,d0894fcdb75146acb4c9ee4bef572858,22500000000000000000,江苏分公司,1
b1f5c281ba004ca08746ced38ab3f75c,e6871c80fda14babb29b3252754cf4c2,25310000000000000000,山东分公司,1
b1f73ca660714f4ba3d47bb2d38ebd06,4bd341a41bca45f2b042a57df6a35309,23110000000000000000,河北分公司,1
b1f7468a84f546008c58287e5e1f5f9f,b1337b8855964d1bbc417b916106db43,23710000000000000000,河南分公司,1
b1f9b4ab91b148f6b2eafa7b5e3cb0bd,0386b90ea01f464899ca34f24ff58ede,25310000000000000000,山东分公司,1
b1fb6e2a5c0340c4be6ff7d62a9a3bb9,2081bf628a5d41b181629f2df4a4fda1,27710000000000000000,广西分公司,1
b1fbd0a9a1fb41feb3e8c6f5a9f9dee2,2c1938b1c559430eb4ef5db8dc071f6e,27910000000000000000,江西分公司,1
b1fffc39c79f44358b4ffed140cba7db,6d59be48b8c14fbab1fc67bcf1310fa8,28520000000000000000,测试省公司,2
b2020ecd7b984eb9b90db879174bccc1,a739ad7a8ac749a292b23aab6bbd9366,29510000000000000000,宁夏分公司,3
b20286a617c24f0b98196ce9aee09b7d,9e610da61d664bf8bbaf43b746138545,23710000000000000000,河南分公司,1
b203b077f4124361a302c61ec1967e1f,83230a23533a4bd49c03490107cb0217,25310000000000000000,山东分公司,1
b20680b3472b436e9583deeed4c39ccf,1aa8a658f921492fb204f7ba5ebd25f0,28520000000000000000,测试省公司,1
b2078ec8b59e4b42aaea6da320f766b4,cb5f2e9c5d2d476ba203913db35cd35b,25310000000000000000,山东分公司,1
b209eb724afa4dde827d1533e9c5294a,3b195e4344e5494cac70745371bc9b07,25310000000000000000,山东分公司,1
b20c0b884576460dbea197fe793eb05c,4469aed529854861833ad6c9403bab44,24510000000000000000,黑龙江分公司,1
b20c61377ec14cc7811cf5ce2761d429,133fc79b67e54f5bbd47bc213cfd4c03,24510000000000000000,黑龙江分公司,2
b20d858d7fa84320af053305192ac509,0a737797298e4dcf841898428054644f,28520000000000000000,测试省公司,1
