column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
fc52de99b8f348dfb018f641447d97ea,12721f095eda480f882910f053c51df7,1,颜色,"[{""attributeValue"":""白色"",""checked"":""1""},{""attributeValue"":""金色"",""checked"":""2""},{""attributeValue"":""蓝色"",""checked"":""1""},{""attributeValue"":""红色"",""checked"":""1""}]",1,,2020-03-16 13:45:09+08,,,
fc56954c0bd44b4ab5f7c236d3c57444,638ee071e7cd4824b9662b5a8888776f,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""},{""attributeValue"":""棕色"",""checked"":""1""}]",2,,2020-03-30 10:37:17+08,,,
fc6132a0f90a4febb7a0f89e1942204b,d17951568d084765b31e32efc587263d,3,内存,"[{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-06-24 15:12:03+08,,,
fc6158e0c5e14b60b3557f9bf70cc936,3447826982ba4310a78dad42ae5b6bb5,1,内存,"[{""attributeValue"":""8G+128G"",""checked"":""1""},{""attributeValue"":""16G+256G"",""checked"":""1""}]",1,,2020-04-12 11:13:57+08,,,
fc727079035b44c0983367466a60902b,0901dc7ad1f64c9e832ac790bb163ae8,1,颜色,"[{""isOld"":"""",""attributeValue"":""清新白"",""checked"":""2""},{""isOld"":"""",""attributeValue"":"" 智能马桶盖"",""checked"":""1""}]",2,,2020-06-28 14:45:23+08,,,
fc83e68831d349e8905bba97a107b88b,ef20483c6ada495e8b5484e36e636eb5,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""}]",2,,2020-03-25 17:58:52+08,,,
fc8d4c64819c4210a070974153734f2d,292d55a813fe4f2fae43c5bba05b3867,1,型号,"[{""isOld"":"""",""attributeValue"":""型号"",""checked"":""""}]",5,,2020-05-19 16:31:21+08,,,
fc9027ef30354676adee85b8c2c9c263,86fd33e35b344c8c80cde245acfaa049,1,类别,"[{""attributeValue"":""T型门"",""checked"":""1""}]",4,,2020-03-16 17:09:39+08,,,
fca04f3c735a4195bdf8fe36d5aee3f1,2f69178316024f00b16e3c6f3ebac32d,1,型号,"[{""attributeValue"":""畅享9plus"",""checked"":""2""},{""attributeValue"":""畅享9E"",""checked"":""2""},{""attributeValue"":""畅享9"",""checked"":""2""},{""attributeValue"":""nova5PrO"",""checked"":""2""},{""attributeValue"":""nova5i Pro "",""checked"":""1""}]",1,,2020-04-20 10:19:51+08,,,
fca60f8f507543e8bd9985080805fe68,eea6924199864bc98b4a65aa49872b91,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-05-23 19:12:17+08,,,
fca8b0aefbdb4362aba9714bb8087fe2,fceb1a35f00446fabded8b58494c2393,1,颜色,"[{""isOld"":"""",""attributeValue"":""红色、黑色、蓝色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蝶羽翠"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蝶羽白"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蝶羽红"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蝶羽黑"",""checked"":""1""}]",1,,2020-06-29 10:44:55+08,,,
fcad0ba467d7459aaf529e23bcd140fd,4d72fa8a8d6c4d5eb81e1f9ef0951054,1,颜色,"[{""attributeValue"":""灰色"",""checked"":""1""}]",1,,2020-04-30 13:39:50+08,,,
fcb643edfdb14683ac08032c64b91894,e757de61ee924de183a2992de65dae32,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-03-18 09:42:09+08,,,
fcc72d1f816a426496a2f1cceab121e2,f5723835ad354d93889449d21d42ff8d,1,颜色,"[{""isOld"":"""",""attributeValue"":""亮黑色"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""冰霜银"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""零度白"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""深海蓝"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""晨曦金"",""checked"":""1""}]",2,,2020-06-29 09:22:13+08,,,
fcda3e0ad39444849f87b33f318e94ba,e3b0d583570b4a078ff187f1c6d766af,1,型号,"[{""isOld"":"""",""attributeValue"":""MY001W"",""checked"":""1""}]",1,,2020-06-02 15:31:58+08,,,
fce7a8d63c8a475ea6ed81fad4450e7c,5764efac4a3146a482c252c94d98a5dc,1,存储空间,"[{""attributeValue"":""8+128"",""checked"":""1""},{""attributeValue"":""8+256"",""checked"":""1""}]",1,,2020-03-18 13:05:29+08,,,
fcebd1bc58f248b18ea514ce0c528827,509d74b121e4483e99e0eae61fbf0186,4,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""4G"",""checked"":""2""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""6G"",""checked"":""2""}]",1,,2021-03-05 08:58:35+08,,,
fcf638f1db2341f5a267a6242d4003bc,0e20e304e1bf45a69f277c9400d5598d,1,长度（数据线）,"[{""attributeValue"":""0.5m"",""checked"":""""},{""attributeValue"":""0.8m"",""checked"":""""},{""attributeValue"":""1.0m"",""checked"":""""},{""attributeValue"":""1.2m"",""checked"":""""},{""attributeValue"":""1.5m"",""checked"":""""},{""attributeValue"":""2m"",""checked"":""""},{""attributeValue"":""2m以上"",""checked"":""""}]",6,,2020-03-18 16:36:22+08,,,
fcfc26b6564f455baf71ed0350580b8c,fb033f461dba413d83b5b2d3c46a747c,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 10:12:21+08,,,
fd0c8dc04f654c2ca80783da36012534,345150dff1ab46fca14b9e707ed57dfd,3,数量,"[{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""1"",""checked"":""1""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""2"",""checked"":""1""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""3"",""checked"":""1""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""4"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""5"",""checked"":""1""}]",1,,2020-10-14 11:03:40+08,,,
fd1ae953b355463b9c3f6013a75b770d,d4222e2d5b2c42e6bd4c498748a8461b,1,内存,"[{""attributeValue"":""3G"",""checked"":""2""},{""attributeValue"":""4G"",""checked"":""2""},{""attributeValue"":""6G"",""checked"":""2""},{""attributeValue"":""和家微商城测试电视机"",""checked"":""1""}]",2,,2020-03-19 14:26:47+08,,,
fd261e7a4ba441aabba0d6b25da2ee1a,3e944ae50aa84199a923aa4a00162acd,1,内存,,3,,2020-06-18 11:47:37+08,,,
fd31f309a7a34d90800f5d05e8659a40,ea2f311866564e3d9a63123b5e28744a,1,系列,"[{""isOld"":"""",""attributeValue"":""Minions小黄人系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""FCFC系列玩具"",""checked"":""1""}]",1,,2020-06-23 12:44:44+08,,,
fd350f5e8bbc4ac1a7bfe85b2e630cc6,91e64d819b29489390a81cd594eed623,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 10:11:57+08,,,
fd4aa49e5a5e48c4bb50ec188708d8b8,c8dfbaedcd3d472fbf2fa4c3ddcd5108,2,内存,"[{""isOld"":"""",""attributeValue"":""32G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""8+64GB"",""checked"":""1""},{""isOld"":""1"",""attributeValue"":""6+128GB"",""checked"":""1""},{""isOld"":""1"",""attributeValue"":""8+128GB"",""checked"":""1""}]",2,,2020-05-07 14:43:29+08,,,
fd5e12747a9a4baea2887810a4002d76,eef28419bac94f458aa56a1099c3ff45,2,型号,"[{""isOld"":""1"",""attributeValue"":""TXC-JP600"",""checked"":""1""}]",1,,2020-06-05 14:48:29+08,,,
fd6390163b804a9c9b7552ac0f3ea4b8,fe3eb36d45574cda8eebebd73ece2221,1,颜色,"[{""attributeValue"":""幻影蓝"",""checked"":""1""},{""attributeValue"":"" 幻影红"",""checked"":""1""}]",1,,2020-03-25 00:40:25+08,,,
fd63cd08351a4eb3a4d9a1e933a01ad7,8c95188dc8f34a7c84db5775fcc7f490,1,无,"[{""isOld"":"""",""attributeValue"":""无"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""无"",""checked"":""1""}]",1,,2020-05-21 14:12:28+08,,,
fd73700cc0694841a021c5ef0732bb2a,ad3fed7f498e472b92474c4d2b468a79,1,颜色,"[{""isOld"":"""",""attributeValue"":""深空流光"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""液态天河"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""琥珀醇"",""checked"":""1""}]",1,,2020-06-17 17:21:10+08,,,
fd756fc6cec3449b9017e9b3077f5258,5924adf8b16a40e0b961a9e1aad7720f,1,速率,"[{""attributeValue"":""百兆"",""checked"":""1""}]",1,,2020-03-27 14:59:53+08,,,
fd91d3143bfa48ff9df4ae79ca08876e,d79632a052844b168fbdf96514b4392c,1,版本,"[{""attributeValue"":"" "",""checked"":""2""},{""attributeValue"":""GN-U1050N(S)-5V-1A"",""checked"":""1""},{""attributeValue"":""GN-U1100N(S)-5V-2A"",""checked"":""1""}]",1,,2020-03-16 13:44:37+08,,,
fdad1516e4eb4e3ea088cf254187f63c,8d3d1e8ae8e44354a27e63eb5c5f12e8,1,内存,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""星河银"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""罗兰紫"",""checked"":""1""}]",4,,2020-03-13 14:54:49+08,,,
fdbd91b6ee4440f3924fc9b39088d4bc,e6394b336c754bca9fed3578905d8844,1,型号,"[{""isOld"":"""",""attributeValue"":""MY001W"",""checked"":""1""}]",1,,2020-06-02 15:29:46+08,,,
fdca55c17feb4df0aa6254cf82694503,ef7d578a0bc84c8ba5c07fedb1ac2c5c,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",3,,2020-04-03 16:52:14+08,,,
fdce043060d04e3eb3dc5621e62f7b57,ae3a014d5a99473d9f497ae71b7a01d7,1,颜色,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""普罗旺斯"",""checked"":""2""},{""attributeValue"":""苏银兰"",""checked"":""2""}]",4,,2020-03-31 15:01:09+08,,,
fdcfd8219f8c411cbf0ce780019d4a08,f22b38c9a7b34171915bed7dc0297b4f,1,规格,"[{""attributeValue"":""摩卡金"",""checked"":""1""}]",2,,2020-04-02 14:47:39+08,,,
fdd2732544bf4db79b752ae130e75405,2414804167924798bb7d7f56080573e8,1,颜色,"[{""isOld"":"""",""attributeValue"":""银色"",""checked"":""1""}]",1,,2020-04-27 18:49:19+08,,,
fdd6a4f6a3fc4fd39b1aba2a8b66edc3,b9eafc3c99c64f00b256afcf7b51ca57,1,内存,"[{""isOld"":"""",""attributeValue"":""32G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8+64G"",""checked"":""1""}]",2,,2020-06-01 15:25:43+08,,,
fddc7cad8a0e4e7aa850fdf291da1d2c,cf742519ff204716a759da5478013767,1,内存,"[{""isOld"":"""",""attributeValue"":""6G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""12G"",""checked"":""2""}]",3,,2020-04-30 14:20:58+08,,,
fde8c1f48d2c4194a4dc24defacc89cf,cbb318e3ee5141c28161401126071c47,1,内存,"[{""isOld"":"""",""attributeValue"":""4+64G"",""checked"":""""}]",3,,2020-05-16 19:11:18+08,,,
fe0a03c5b5974f94b11d126576302677,1358cc777eac416287c4716d7c3da8c7,1,内存,"[{""isOld"":"""",""attributeValue"":""64G"",""checked"":""""}]",5,,2020-05-16 19:11:02+08,,,
fe0c704c83034de093a39ec4d4f9c3dd,201143eaa75f46c9916c8e5c92949ceb,1,容量,"[{""attributeValue"":""128G"",""checked"":""1""},{""attributeValue"":""64G"",""checked"":""1""}]",1,,2020-05-19 17:38:00+08,,,
fe15a06bd9ba4cc28264136d4ce1a7cd,829c94e0d6af474e9b4fb02ca91ba6c1,1,颜色,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""红色"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蓝色"",""checked"":""1""}]",2,,2020-05-31 23:59:12+08,,,
fe17046e14f246d88a9da19ae238be7e,608ae9a563ae4b009ee624be43d0dc20,1,颜色,"[{""attributeValue"":""深海夜光"",""checked"":""1""},{""attributeValue"":""白"",""checked"":""1""}]",2,,2020-03-24 11:58:57+08,,,
fe1ac01cc9f84b61b2f42a4280dda17c,4f0d7bd02ad149a6b9dcfeba366405b1,1,颜色,"[{""attributeValue"":""铂光金"",""checked"":""1""}]",1,,2020-04-08 20:25:26+08,,,
fe281c3f3c1546dba3348f908eb91064,1dedffc0e8fb4befa5a61890a4d9d2f2,1,规格,"[{""attributeValue"":""2.5KG/盒"",""checked"":""1""}]",1,,2020-03-20 14:25:34+08,,,
fe2c039af59648528b5d1577050ab1c7,fb9f52bcfc99418bb022112bef03faba,1,颜色,"[{""attributeValue"":""白"",""checked"":""1""}]",1,,2020-04-27 13:21:22+08,,,
fe31a88bec3146b6b9adb1624ea33229,3fcf4924f4f642379b52645473934c9b,1,容量,"[{""attributeValue"":""8G"",""checked"":""1""}]",2,,2020-03-13 14:55:31+08,,,
fe33f2fd2c75482e94cfb746fe3367a8,ceca3c4b7c264493b9a6772e550773ad,1,规格,"[{""attributeValue"":""550*565*920"",""checked"":""2""},{""attributeValue"":""835*500*960"",""checked"":""2""},{""attributeValue"":""8公斤家用大容量漂甩二合一"",""checked"":""1""}]",2,,2020-06-23 11:01:10+08,,,
fe3c09370ed641dbaea254ce8fbafd1f,2fa0db3483cf4728817e3896dd61b72e,2,型号,"[{""attributeValue"":""华为nova6（5G版）"",""checked"":""1""}]",1,,2020-03-27 13:06:52+08,,,
fe405974adfa4d80a73bbdafd18fe915,4e3cdb4006254d62b89681d998bab04a,1,型号,"[{""isOld"":"""",""attributeValue"":""LC46AA950W"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""LC4DSA953W"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""LC88FN95SW"",""checked"":""1""}]",1,,2020-04-25 13:39:53+08,,,
fe5b660cf2464ea495c7fb9c912831f0,dbead8d6167a42d68beff38c2d9bd12d,1,无,"[{""isOld"":"""",""attributeValue"":""无"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""mini2"",""checked"":""1""}]",1,,2020-04-30 15:10:38+08,,,
fe61620af33b4a9f8e299e964a448db2,0375a42b5c58461480323367ecfb69e7,1,无,"[{""attributeValue"":""无"",""checked"":""2""},{""attributeValue"":""和家听"",""checked"":""1""}]",1,,2020-03-20 11:03:49+08,,,
fe702ca439d3425cab60d97e72b85eb1,43fcb107986643f0b93c542f92bd4529,1,内存,"[{""isOld"":"""",""attributeValue"":""3G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""4G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""6G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64+4G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""32+3G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""6+128"",""checked"":""1""}]",2,,2020-04-26 12:37:35+08,,,
fe70a82d34f047b985775a62ea4d338a,2e4ef3108b524d908d1a5a1fc2b6032e,1,网络,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""全网通"",""checked"":""1""}]",4,,2020-11-18 10:07:02+08,,,
fe7e4f0b30c646499b98436f51016954,9af5ca2591d048af96653f6df1554e6b,1,颜色,"[{""attributeValue"":""黑"",""checked"":""2""},{""attributeValue"":""白"",""checked"":""1""},{""attributeValue"":""红"",""checked"":""2""}]",1,,2020-03-31 09:13:15+08,,,
fe89870ed06d4182812a965b3692a38b,e3cba872a4f046e3ae12351100cb754d,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""75英寸智能电视"",""checked"":""1""}]",1,,2020-06-22 16:43:26+08,,,
fe8c137280e04cddbe86350f8213b051,ad6e2f2ce4fb4e6cba163e1173f40cc8,1,规格,"[{""attributeValue"":""NFC版"",""checked"":""1""},{""attributeValue"":""标准版"",""checked"":""1""}]",1,,2020-04-10 08:41:06+08,,,
fe8c2c9af70e43b3b41ada7d9e77fffd,243562bd0020432085ea4810546029cf,5,版本,"[{""attributeValue"":""GN-J6C10(S)一体成型"",""checked"":""1""},{""attributeValue"":""GN-J61N-1.0m基础吸塑白色"",""checked"":""1""},{""attributeValue"":""GN-J6B10(S)尼龙编织"",""checked"":""1""},{""attributeValue"":""GN-J6D10S盒装白色"",""checked"":""1""}]",2,,2020-03-27 23:03:16+08,,,
fe9517ce5be54c69a719640c25440021,93788c8de8c541be8d29b7eaf152ba7e,1,品牌,"[{""attributeValue"":""小天鹅"",""checked"":""""},{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""澳柯玛"",""checked"":""""}]",3,,2020-06-24 10:49:18+08,,,
fe9d528a2f5047a6811b8fafb11bcb0c,9f60b07db96d4bf18ff64120f7169583,1,颜色,"[{""attributeValue"":""白色"",""checked"":""2""},{""attributeValue"":""黑色"",""checked"":""1""},{""attributeValue"":""蓝色"",""checked"":""2""},{""attributeValue"":""绿色"",""checked"":""2""},{""attributeValue"":""青瓷"",""checked"":""2""},{""attributeValue"":""宝蓝"",""checked"":""2""},{""attributeValue"":""水蓝"",""checked"":""2""}]",5,,2020-03-23 17:06:53+08,,,
feb6a1ea03b84beb97a0ad318f44da97,81fb68bde0554794aee5a8d6aad91f63,2,型号,"[{""isOld"":"""",""attributeValue"":""BCD-541"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""L18Y22A"",""checked"":""1""}]",1,,2020-06-24 14:15:44+08,,,
fec2bfbded954188b1acaf5b271f86a8,e3264a5a2067428f9721e23d167c089e,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:31:50+08,,,
fec5760d39d84f6e870231f0a0acc0a4,a0544bcf5bb94352a9e3b624f8639bec,1,内存,"[{""attributeValue"":""3G"",""checked"":""2""},{""attributeValue"":""4G"",""checked"":""2""},{""attributeValue"":""6G"",""checked"":""2""},{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-04-01 17:45:39+08,,,
fecb2f372eee44878bc38b8e99b7bf31,8a0ee441390f4d55819fe620451508cf,1,内存,"[{""attributeValue"":""4+128G"",""checked"":""1""}]",1,,2020-04-09 11:20:52+08,,,
feea6bc67568424b92bcb1be73023f5c,341139502831496a85a714b97dbb6ed0,1,尺寸,"[{""isOld"":"""",""attributeValue"":""7英寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6英寸"",""checked"":""""}]",2,,2020-06-11 17:30:26+08,,,
ff010b35db8b4387b40cd79e2366af50,909a5768c2a14a058b6d9f0f94c47358,2,系列,"[{""isOld"":"""",""attributeValue"":""三重过滤杀菌"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""有效祛除PM2.5"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""三重过滤杀菌有效祛除PM2.5空气净化器"",""checked"":""1""}]",1,,2020-06-24 12:37:02+08,,,
ff023bae39364327b8030592ba2b46ae,4f8626ab615c44d5940c0444a4d59bc2,1,外包装尺寸（深*宽*高）mm,"[{""attributeValue"":""633*785*1655"",""checked"":""1""}]",10,,2020-04-10 17:45:29+08,,,
ff13944195ae4a749d6f7a47957622b4,e4708e2764de4d27b29af59550372cd3,1,规格,"[{""isOld"":"""",""attributeValue"":""60粒"",""checked"":""1""}]",1,,2020-06-12 13:50:16+08,,,
ff1979ebda264d469c3fa606e1a23681,f9851ca7d56f4898949738ad695a2d7e,1,尺寸,"[{""attributeValue"":""32寸"",""checked"":""2""},{""attributeValue"":""43寸"",""checked"":""2""},{""attributeValue"":""49寸"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""55寸"",""checked"":""1""},{""attributeValue"":""58寸"",""checked"":""2""},{""attributeValue"":""65寸"",""checked"":""2""},{""attributeValue"":""75寸"",""checked"":""2""},{""attributeValue"":""82寸"",""checked"":""2""},{""attributeValue"":""86寸"",""checked"":""2""}]",1,,2020-03-24 18:37:36+08,,,
ff1bda79ec494a159fc436892bbe5eea,2e93feb4d185462fb8c2171aef441568,2,容量,"[{""isOld"":""1"",""attributeValue"":""64G+4G"",""checked"":""1""}]",2,,2020-06-29 08:40:01+08,,,
ff2a6a5421ed40d6bc05a82827120e9b,f1a656fd18c6408fbdc1833b086f2ece,1,推送平台,"[{""isOld"":"""",""attributeValue"":""苏宁"",""checked"":""1""}]",1,,2020-04-29 16:15:58+08,,,
ff33ebc5763d45e4a439ce403be9776b,767e611ab27e47cbb2b093a27c42193d,1,网络,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""全网通"",""checked"":""1""}]",4,,2020-11-18 16:14:07+08,,,
ff34a9a8eb084de098bfbda7bc08c020,c70a4d6379034f02893de33191a1ff74,1,产品型号,"[{""attributeValue"":""NV2101"",""checked"":""1""}]",1,,2020-03-23 17:48:15+08,,,
ff3fe0ea700143f99d6d1568160fb920,509d74b121e4483e99e0eae61fbf0186,7,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""4G"",""checked"":""2""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""6G"",""checked"":""1""}]",2,,2021-03-08 09:26:15+08,,,
ff483da6bdee459fadb05742216d109f,ffe0c803681d493daed7dc8fddb323a5,1,容量,"[{""isOld"":"""",""attributeValue"":""2P"",""checked"":""1""}]",1,,2020-06-19 17:13:05+08,,,
ff4d01cde0314104b4547424e9f3db95,f44f848eabbc4058b2325f711f651d64,1,容量,"[{""attributeValue"":""8G"",""checked"":""1""}]",3,,2020-03-13 16:16:11+08,,,
ff505c570e624080a6097ecca0daa517,fbe9cde1d3a74538b8c90287300e21cb,2,内存,"[{""attributeValue"":""3GB"",""checked"":""2""},{""attributeValue"":""2GB"",""checked"":""2""},{""attributeValue"":""512M"",""checked"":""1""},{""attributeValue"":""1GB"",""checked"":""1""}]",3,,2020-03-13 09:53:28+08,,,
ff5d322f68874d978d39a94139705ae0,c954209675704f57a84e9b9630a2bdb4,1,网络,"[{""attributeValue"":""128GB"",""checked"":""1""}]",4,,2020-03-12 16:07:30+08,,,
ff5e07524bb942e1b2fcf091f8dd2ff8,ce6f4cb6ccc144edabc431c6e9e77d9f,1,容量,"[{""attributeValue"":""128"",""checked"":""1""}]",1,,2020-03-24 15:53:52+08,,,
ff5f8a66c36e4aa5a8d72d649a27e9c0,242b3c75fe9a4196b9d16649c6a65660,1,通用属性组,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-10 13:24:46+08,,,
ff6b204f0359438eba0cd0c019497e65,9d8cab41a29741d1b3d75065c387b6da,1,颜色,"[{""isOld"":"""",""attributeValue"":""蓝色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""白色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""灰色"",""checked"":""1""}]",2,,2020-05-21 11:32:39+08,,,
ff6c74916cac44b9a635a65027800ac6,4dee558cf2f24fdbadcf40839d03aa72,1,容量,"[{""attributeValue"":""16cm"",""checked"":""1""},{""attributeValue"":""大件"",""checked"":""1""},{""attributeValue"":""小件"",""checked"":""1""},{""attributeValue"":""25cm"",""checked"":""1""},{""attributeValue"":""37cm"",""checked"":""1""},{""attributeValue"":""双凤齐飞\n45cm"",""checked"":""1""},{""attributeValue"":""双耳瓶"",""checked"":""1""},{""attributeValue"":""五子登科"",""checked"":""1""},{""attributeValue"":""超大60cm"",""checked"":""1""},{""attributeValue"":""福寿桃"",""checked"":""1""},{""attributeValue"":""纯手工煤烧"",""checked"":""1""},{""attributeValue"":""纯手工炉钧"",""checked"":""1""},{""attributeValue"":""纯手工拉胚\n水滴釉福禄瓶"",""checked"":""1""},{""attributeValue"":""如意瓶"",""checked"":""1""},{""attributeValue"":""国礼四海升平"",""checked"":""1""},{""attributeValue"":""如意樽"",""checked"":""1""},{""attributeValue"":""月白釉花器"",""checked"":""1""},{""attributeValue"":""韩美林作品"",""checked"":""1""},{""attributeValue"":""石榴瓶"",""checked"":""1""},{""attributeValue"":""大宋官窑"",""checked"":""1""},{""attributeValue"":""苗宗贤作品"",""checked"":""1""}]",1,,2020-03-16 08:37:44+08,,,
