column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
df2ff399a81443869909241da85f93fd,000855,,日照山海天旅游度假区听浪百货超市,,,李照昌,13066062880,,1,13066062880,,group1/M00/01/0E/wKg_cl7q1z2AbQAHAAQZ82Njlrw642.jpg,92371100MA3Q20WE53,,山东省日照市山海天旅游度假区阳光海岸景区洋汇广场W9号,1,1,,,,牟丰丽,2020-06-18 10:54:26+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,牟丰丽,2020-06-18 10:54:26+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,,,,听浪超市营业执照.jpg,,,,,
e01990a6db4e4f639207ce6005741f44,000796,,陕西青创联盟电子商务有限公司,,,刘赫,13892252771,,1,13892252771,,group1/M00/00/EC/wKg_cl7e4l-Ad2Z0AFYm2YieC6w316.png,91610827MA7034FL46,,,1,1,,,,何颖,2020-06-09 09:14:26+08,fea35ae7bf204146909323f1aaaf2245,e35984b81d1b4d4d98268d41cd5b9abb,陕西分公司,22900000000000000000,何颖,2020-06-09 09:14:26+08,fea35ae7bf204146909323f1aaaf2245,e35984b81d1b4d4d98268d41cd5b9abb,陕西分公司,22900000000000000000,,,,微信图片_20200609091339.png,,,,,
e0377acff6754980811f153c9825a7c7,000883,,鑫民水稻种植专业合作社,,,孙连启,13845428660,,1,13845428660,,,93230828MA18W7PX9Q,,,1,1,,,,刘元,2020-06-23 09:09:53+08,1fe769fc7e414b979dee05b435babadf,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,25310000000000000000,刘元,2020-06-23 09:09:53+08,1fe769fc7e414b979dee05b435babadf,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,25310000000000000000,,,,,,,,,
e03c034379e74c6084e4bef41cddc684,000552,,重庆市共益通讯器材有限公司,,,田红,18716687288,,1,18716687288,,,9150010309566583XK,,,1,1,,,,张彦,2020-04-24 13:59:28+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-04-24 13:59:28+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,其他,多形态终端",",智能终端/手机终端/华为手机(假数据)/其他,智能硬件/多形态终端",,,,,,
e085c6999aca43d1960333128348cb45,000698,,成都市华伟通讯有限责任公司,,,杨文靖,13980486119,,2,"",,,91510100758765648D,,,1,1,,,,孙璇,2020-05-22 14:30:02+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-05-22 14:30:02+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
e5846970df5d48309dcaf10e2195c218,000059,,成都鹏谊商贸有限公司,,,吴奥林,18116757271,,2,18116757271,,,91510105597272219F,,,1,1,,,,孙璇,2020-06-04 00:00:00+08,be64e4fb0cd34904995ec6060122f646,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-04 00:00:00+08,be64e4fb0cd34904995ec6060122f646,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
e08cd1f26dd04ce98874f01482f021d3,000391,,临沂品耀电子科技有限公司,,品耀,武静,18369598108,,1,18369598108,cb8cf2b0ae24833d37fec735b8251192,group1/M00/00/72/wKg_cV56yMWACNKPAAuESgcTdTg643.jpg,91371302349093860E,,,1,1,1,,,姜阳阳,2020-03-25 11:01:52+08,ac2e795cd92747d6bdddcf38e10000e4,,山东临沂市分公司,35315390000000000000,姜阳阳,2020-05-15 15:45:12+08,ac2e795cd92747d6bdddcf38e10000e4,,山东临沂市分公司,35315390000000000000,,"智能硬件,移动全业务,跨界服务类产品,智能家居,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
e102f75e5e8b4c8d8643d5f6ff5da4c7,000136,,南京亿迹智能科技有限公司,,,韦苏勇,17368589008,,2,"",,,91320116MA1N1E8B4F,,,1,1,,,,顾祥利,2020-02-13 16:39:23+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:39:23+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e16e612b634244b3b51bf0c428865c59,000144,,江苏鑫驰智能科技有限公司,,,于生才,15665101888,,2,"",,,91321203MA1YW4NR2B,,,1,1,,,,顾祥利,2020-02-13 16:42:00+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:42:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e21585adb8d64e9e89d1b3778af481e3,000212,,黑龙江省凌志数码产品连锁销售有限公司,,,闫士峰,18945109799,,2,"",,,912301037496507185,,,1,1,,,,顾祥利,2020-03-03 11:00:35+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-03 11:03:36+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e2f8125464d34b70bdbdfa951c718e2a,000416,,科大讯飞股份有限公司,,,周永顺,6101,,2,"","",,91340000711771143J,,,1,1,,,,黎锴,2020-03-26 17:30:01+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-26 17:30:01+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,语音遥控器,智能硬件/多形态终端/控制节能/语音遥控器,,,,,,
e2fdc87379794581bddd113763cb48ac,000094,,七匹狼,,,13589150978.0,13589150978,,2,"",,,111111111111111111,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
e32e756dc19c4fee9393c0adafc92620,000588,,济南盛源龙威电子商务有限公司,,,东亮,15269177755,15269177755@139.com,1,15269177755,,,91370102MA3QWDYN02,,山东省济南市历下区花园路189号历下软件园C座C210,1,1,,,,张倩玉,2020-04-29 16:51:08+08,3f5556510d894c9fa0beeda289a68cf8,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,张倩玉,2020-06-08 15:16:48+08,3f5556510d894c9fa0beeda289a68cf8,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,,智能硬件,"",,,,,,
e3574af47e5145309f743dbed41bb92f,000053,,中国移动通信集团终端有限公司四川分公司,,,周泽玉,15982302884,,2,15982302884,,,9151010058758645XY,,,1,1,,,,孙璇,2020-06-04 00:00:00+08,be64e4fb0cd34904995ec6060122f646,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-04 00:00:00+08,be64e4fb0cd34904995ec6060122f646,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
e36dce0e553e40f293549053aac9d999,000640,,清远市金丰食品配送有限公司,,,陆曼丽,13710537182 ,,2,"",,,91441802MA52X45M08,,,1,1,,,,陈洋清,2020-05-15 11:17:26+08,a8b7c88151934d4fb17ba3c9fefed267,,广东广州市分公司,32002000000000000000,陈洋清,2020-05-15 11:17:26+08,a8b7c88151934d4fb17ba3c9fefed267,,广东广州市分公司,32002000000000000000,,"","",,,,,,
e38eb9074ca245a7bd0a91c18b1c97de,000821,,新疆广视通实业有限公司,,,许飞,13899191063,,1,13899191063,,,91653100738357946W,,,1,1,,,,苏鑫峰,2020-06-11 18:40:44+08,5decded7d132427b8734419ebd618a0c,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,苏鑫峰,2020-06-11 18:40:44+08,5decded7d132427b8734419ebd618a0c,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,,,,,,,,,
e38f4c5a84724ece80dfc04f612db3a4,000339,,北京码牛科技有限公司,,,张四川,13900000000,,1,13808037196,833236c669e1e59b2c6e31c443219b94,,91110108078529553F,,,1,1,,,,朱峰,2020-03-20 17:18:32+08,07f7543052334930875e359e310e9ae4,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,朱峰,2020-06-23 11:55:47+08,07f7543052334930875e359e310e9ae4,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,,"","",,,,,,
e427350bafca4535ba8e4bee434ac886,001016,,供应商名称6df77fe2-0f8d-11eb-9080-974211c2b8f6,,,供应商联系人6df77fe2-0f8d-11eb-9080-974211c2b8f6,15450283255,,1,15450283255,,,638350156022784196,,,1,1,,,,雪雪超管市公司,2020-10-16 16:56:08+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-16 16:56:08+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
e43ed3960680420a944d190a256ab440,000172,,明水县景山通讯器材技术服务有限公司,,,杨景山,18045590999,,2,"",,,91231225MA1BJEFJ1C,,,1,1,,,,顾祥利,2020-02-24 12:30:28+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-24 12:30:28+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e48015b180bf42258de2bdc03167df2f,000915,,滨州富强科贸工程有限公司,,,范经理,13396492807,,1,13396492807,,group1/M00/01/2C/wKg_b17zIK-AdlNUABDRUaay5Fc982.jpg,91371600166926922E,,滨州市黄河五路渤海八路向东50米路南,1,1,,,,宫南南,2020-06-24 17:45:21+08,e213b199e71e4ffdaa8cd0b4490bcd75,e3fd44938a8143b79419f85dba6cf0e3,市场业务部,35315430000000000500,宫南南,2020-06-24 17:45:21+08,e213b199e71e4ffdaa8cd0b4490bcd75,e3fd44938a8143b79419f85dba6cf0e3,市场业务部,35315430000000000500,,,,1.jpg,,,,,
e4e23aea93614ce98a73183949f76a25,000613,,镇江苏宁易购有限公司,,,王怡,18651928358,,2,"",2f9d222ea4015868c56eedea00ed8715,,91321100723517417C,,,1,1,,,,产品管理员（镇江）,2020-05-08 15:36:58+08,4265f820e4c04cc697ec4b1d72356021,,江苏分公司,22500000000000000000,产品管理员（镇江）,2020-05-08 15:36:58+08,4265f820e4c04cc697ec4b1d72356021,,江苏分公司,22500000000000000000,,"","",,,,,,
e4f7d6c866794555b89b82b9b2720b94,001039,,编辑后数据65a3eec0-1a93-11eb-a7bd-974211c2b8f6,,,供应商联系人64f378a4-1a93-11eb-ae0b-974211c2b8f6,15438865946,,1,15438865946,,,185656190524462886,,,2,2,,,,雪雪超管市公司,2020-10-30 17:36:32+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:36:33+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
e527c9379fd940ccb7387f1962378f75,000197,,哈尔滨苏宁易购销售有限公司,,,任望赟,18646022240,,2,"",,,9123010376317632XD,,,1,1,,,,顾祥利,2020-02-27 17:51:25+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:51:25+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e5a186a05f5f49b790619f4e45e398e5,000323,,乌鲁木齐思航锐志网络技术有限公司,,,黄军志,13899806760,,1,13899806760,,,91650102560520485J,,,1,1,,,,李眈,2020-03-19 11:41:22+08,eb1c78ed-2bac-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-19 11:41:22+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
e5a9118bb7e541d28f76194e8b06f179,000385,,邵武市万鸿贸易有限公司,,,赵金伙,13706013393,,2,"",,,91350781MA33GW878U,,,1,1,,,,汪禹华,2020-03-25 08:37:30+08,05f5a1c2772c46a99a8ef5b9430011db,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 08:37:30+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
e62db5411abb45abbcb04c47db2dcea8,000474,,温州掌尚通讯设备有限公司,,,陈磊,13676787000,,1,13676787000,,,91330302MA294RRE07,,,1,1,,,,钱俊锋,2020-04-03 20:54:06+08,331aff51-2acc-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-03 20:54:06+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
e67ecbae7a9f441a9d41dfc8827b5307,000944,,沙依巴克钱塘江路怡达百货商行,,,达怡汝,15099128511,,1,15099128511,,group1/M00/01/48/wKg_cF75Se2AH1g2AAFOCKjmteU847.jpg,92650103MA77EYUX6D,,,1,1,,,,郑凤娟,2020-06-29 09:55:19+08,8cf84c4985d6433a9a92e81b35498371,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,郑凤娟,2020-06-29 09:55:19+08,8cf84c4985d6433a9a92e81b35498371,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,,,,微信图片_20200624112050.jpg,,,,,
e6c202528ffa43d288810f2ea25e1ada,000148,,宿迁市金三角通讯器材有限公司,,,刘培利,18751077888,,2,"",,,91321302331113202Q,,,1,1,,,,顾祥利,2020-02-13 16:43:13+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:43:13+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e6db518cdd4b4d5ea1c6bbb0cd5853b9,000662,,亿帆电器设备（天津）有限公司,,亿帆电器,黄宇平,18545000225,,1,18545000225,c33367701511b4f6020ec61ded352059,,91120104MA06ATER69,,,1,1,,,,吴均旺,2020-05-19 17:10:41+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,吴均旺,2020-05-19 17:10:41+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,,"智能硬件,其他",",智能终端/手机终端/华为手机(假数据)/其他",,,,,,
e710adff39814892b43157f8cf66a0db,000257,,中移物联网有限公司-广东,,,何启迪,15928506608,,2,"",,,915001080542963889,,,1,1,,,,欧阳锋,2020-06-04 00:00:00+08,c295dce140564b8fbe937c1367fe0e84,c295dce140564b8fbe937c1367fe0e84,广东分公司,22000000000000000000,欧阳锋,2020-06-04 00:00:00+08,c295dce140564b8fbe937c1367fe0e84,c295dce140564b8fbe937c1367fe0e84,广东分公司,22000000000000000000,,,,,,,,,
e742abc5d171459eb76426f9f7274271,000037,,海尔电器销售(合肥)有限公司,,,暂无,11111111111,,2,"",,,913401001491252070,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
e74db4c149ef4b3d87710706adafd0fc,000215,,黑龙江通联七星壹分科技有限公司,,,王晶,17766597666,,2,"",,,91230102MA19E46R3E,,,1,1,,,,顾祥利,2020-03-03 12:09:46+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-03 12:09:46+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e7590f73945d4aee913fa30ec847563e,000553,,来宾市悦达通信设备有限公司（柳州）,,,陈庆,13481233338,,2,"","",group1/M00/00/A7/wKg_cF6ihjeATTHFADlaKPXxkVo342.jpg,91451300099901414U,,,1,1,,,,李莉飞,2020-04-24 14:26:14+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-18 09:49:09+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
e7b758354ede43bf84795e8ccf63cff3,000733,,清远市万信通讯有限公司,,,李金华,13927631116,,1,13927631116,,,91441802746290315T,,,1,1,,,,廖贤芳,2020-05-30 22:00:47+08,eab8ea0f2a6e4753b0b5686f83d976b3,d2143174ea9a460799ef233121ea95f8,广东清远市分公司,32007630000000000000,廖贤芳,2020-05-30 22:00:47+08,eab8ea0f2a6e4753b0b5686f83d976b3,d2143174ea9a460799ef233121ea95f8,广东清远市分公司,32007630000000000000,,"","",,,,,,
e7d34e42a730437a9f222071e5ee4c65,000732,,清远市创科通讯设备有限公司,,,庄镜樟,17888600763,,1,17888600763,,,91441802MA4UNTA18U,,,1,1,,,,廖贤芳,2020-05-30 22:00:23+08,eab8ea0f2a6e4753b0b5686f83d976b3,d2143174ea9a460799ef233121ea95f8,广东清远市分公司,32007630000000000000,廖贤芳,2020-05-30 22:00:23+08,eab8ea0f2a6e4753b0b5686f83d976b3,d2143174ea9a460799ef233121ea95f8,广东清远市分公司,32007630000000000000,,"","",,,,,,
e8013fed4e55469283f01f13c5d30448,000253,,中国移动通信集团黑龙江有限公司牡丹江分公司,,,宋鹏,13504831355,,2,"",,,91231000766020320D,,,1,1,,,,孙宇,2020-03-11 17:49:03+08,91038726d7b14d1ea289262c8c515215,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-11 17:49:03+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
e8029dba7f894a72b1653fcb102713c3,000163,,重庆普珂派通讯设备有限公司,,,宋蛟,15823380610,,2,"",,,91500107MA5UNA1N06,,,1,1,,,,顾祥利,2020-02-19 17:54:37+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-19 17:54:37+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
e8147e8fd401446894d965278d286e53,000632,,第一视频信息工程集团有限公司,,,姚金波,13911638555,,2,"",,,91110108778643947P,,,1,1,,,,张彦,2020-05-14 15:45:54+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-14 15:45:54+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,移动全业务,生活用品 ,跨界服务类产品,其他",",,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
e843165e84fa4499b8ab680d7661e056,001035,,编辑后数据42437882-1a93-11eb-af45-974211c2b8f6,,,供应商联系人41bdf382-1a93-11eb-8e10-974211c2b8f6,15419497860,,1,15419497860,,,611555889323443703,,,2,2,,,,雪雪超管市公司,2020-10-30 17:35:33+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:35:33+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
e88c1ab783704fd382b6f57480e6f7a3,000529,,南宁晓欧信息服务有限公司,,南宁晓欧,许江鹏,13977102929,,2,"",,,91450103768935620P,,,1,1,,,,伍国思,2020-04-21 18:44:07+08,9ce7ce85-28b1-11ea-8ac7-005056af1ad0,,广西北海市分公司,37717790000000000000,伍国思,2020-04-21 18:44:07+08,9ce7ce85-28b1-11ea-8ac7-005056af1ad0,,广西北海市分公司,37717790000000000000,,"智能硬件,移动全业务,跨界服务类产品,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
e88d959d017347baad42031fcab57271,000728,,深圳市前海锐志科技有限公司,,,肖展鹏,13926768710,,1,13926768710,,,91440300MA5DJB9A0A,,,1,1,,,,许华佳,2020-05-30 21:59:02+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,许华佳,2020-05-30 21:59:02+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,,"","",,,,,,
e8be0a5586db47f9be94263f02412071,000364,,兰州悦达通讯有限公司,,,张宗宝,15002535757,,2,"",2851726bb9f55d788d3384390fbf89ef,,91620100739619186F,,,1,1,,,,张鸿雁,2020-03-23 18:49:09+08,902a445f41fd418ca2fa6f9905e0bd89,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-23 18:49:09+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
e9559fab0d554705b31d7c9526d7e6be,000877,,梧州市山农茶业有限公司（梧州）,,,陈小慧,13877409888,,1,13877409888,,group1/M00/01/1B/wKg_cl7wTcOADc0yAAL2YER5c0g114.jpg,91450400593239278E,,,1,1,,,,李莉飞,2020-06-22 14:21:47+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,李莉飞,2020-06-22 15:30:33+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,,,,营业执照.jpg,,,,,
e977ed1bf08f42988eb0e45ea8c034ed,000725,,汕头市小数点数码科技有限公司,,,马先生,18665505555,,1,18665505555,,,91440507MA53H1XR5G,,,1,1,,,,许华佳,2020-05-30 21:56:12+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,许华佳,2020-05-30 21:56:12+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,,"","",,,,,,
e9ba7259130b48368894195346cead46,000949,,山东菲力苏启商贸有限公司,,,朱静,18754447617,,1,18754447617,,,91370102MA3CFYRH9K,,,1,1,,,,王晓蓓,2020-06-29 14:51:14+08,2c8715bcccaf47b8948f5f613c3103cc,ac7496172e124aefa5590d1b71517a83,山东济宁市分公司,35315370000000000000,王晓蓓,2020-07-01 16:42:51+08,2c8715bcccaf47b8948f5f613c3103cc,ac7496172e124aefa5590d1b71517a83,山东济宁市分公司,35315370000000000000,,,,,,,,,
e9d7efe04b1445f39a1baa434c1cffaf,000967,, 株洲联盛通信有限责任公司,,,曾诗洋,15807331231,,2,"",,,91430211320624920A,,,1,1,,,,骆京国,2020-07-01 10:58:28+08,f47deabe-2bac-11ea-b0a7-286ed488c844,e8b6b22979ae420f8291c6a205ca3027,湖南株洲市分公司,37317330000000000000,骆京国,2020-07-01 10:58:28+08,f47deabe-2bac-11ea-b0a7-286ed488c844,e8b6b22979ae420f8291c6a205ca3027,湖南株洲市分公司,37317330000000000000,,,,,,,,,
ea4f5d561c7a4d30871e86318445badf,000129,,泰州厚誉商贸有限公司,,,游勇,18816250000,,2,"",,,91321202668390803R,,,1,1,,,,顾祥利,2020-02-13 16:37:05+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:37:05+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
eaaa33818a0644dd827d8409ae376033,000684,,桂林智之家电子科技有限公司（南宁）,,,乔艳红,15977917778,,1,15977917778,"",group1/M00/00/D0/wKg_cV7GJyuAOE7JABfRfBkCnVY319.jpg,91450300MA5MW6UB8C,,,1,1,,,,李莉飞,2020-05-21 10:26:21+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-21 15:02:55+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
