column_0,column_1,column_2,column_3,column_4
fc0b52df632849668e882d4a78561bf3,2609914062474903b0f764bb736ac991,27910000000000000000,江西分公司,1
fc0d55f5f0fc4fe8a057e4bc64820ea4,66bfeb0067e84a719e327ca3e7cd5f42,25310000000000000000,山东分公司,1
fc10ee0712994f6ea62739ce24f3c33f,b60b6d9b7be24c6bb94785a8db504b61,22500000000000000000,江苏分公司,1
fc137cebb5ca47b58a266e5a60817499,6534e9a5293b4484a5979a5aef31cb95,23110000000000000000,河北分公司,1
fc15f10d3c0347799d6194b42c7277dd,55854b58b4724a6da5c7107e8835f647,34314370000000000000,辽源分公司,1
fc1668ea44e042af83e13e5657cc4e81,66bb30af67b34ec28db83e47f16cf25c,25310000000000000000,山东分公司,1
fc23788602ad4c0b9e598a4224a24378,458efe06b57d4be287976d0303f72b64,22800000000000000000,四川分公司,1
fc23d873a857493b95b95a7acece757b,9e85b77ad4f94525aba4c7e4193d2157,22500000000000000000,江苏分公司,1
fc2a2cf659b54dc0bfd7b080865ca806,5af5512ef5454adba075753618673767,23710000000000000000,河南分公司,1
fc2a8c05a339439c95be4588ec586f18,76065e4535cd409d971dfbca5e10eb12,25310000000000000000,山东分公司,1
fc2a9a010bce4707883975fa4cacf201,9b6800d179c649c5aa7524e71405840b,22500000000000000000,江苏分公司,1
fc2efdf56ecd486bab5264938e580869,b7b638f0284b4730aa06b0c6271218a6,25910000000000000000,福建分公司,1
fc310e9496d74a3d9323e14996a40069,aeff743473c444dd84dfbb9ba6535fa6,29910000000000000000,新疆分公司,1
fc329526e20445409e9cc16754b542ac,b86521149a334a67a4af1b9b47bd060c,22000000000000000000,广东分公司,1
fc357043678242bc8eab1910e0bb4b47,cb251ee24a8b44c79c4b9e4bd90a7cdb,22500000000000000000,江苏分公司,1
fc35849776cd4615b767a5e930a96f08,1aa3c67387254d2194ec9138c69bf5a2,25310000000000000000,山东分公司,1
fc38531ef63a441dae747c232865709c,e7dd1297a4744a4a9ee98694e15eb3b1,25310000000000000000,山东分公司,1
fc388b7e3b4840ddb12f21603990e09d,8169b70f724f4f1792b08696a3beb776,25310000000000000000,山东分公司,1
fc39c40eada44c42869c2ac0618be0e0,7b83a49111e841ee9128dff0a6f3a801,22500000000000000000,江苏分公司,1
fc3b885dafa246acaf991806803513ee,9ab710dd95554db8987a63ec5607cb39,29510000000000000000,宁夏分公司,1
fc3fab0c6dc144788a803594c52e8db7,03944f8aa9484df19bae21815a53da65,22500000000000000000,江苏分公司,1
fc4587cde63b47af8d0d1aadc90a3a61,9346a55b6cd042debc5222a570b2d4f5,27710000000000000000,广西分公司,1
fc48941150744a519f23cfd09e5f29e0,47a39488a7d848b0bbdb0c4cb138c546,22000000000000000000,广东分公司,1
fc49f61903b04fac85b5ce2d5ed79c67,77e0b526d2aa4d37b593a30761e86f5b,22500000000000000000,江苏分公司,1
fc4a97d517ba4e2097c1f04eb078466b,66819a2a54eb45a8a38b0ca9be6c81f5,34314350000000000000,通化分公司,1
fc4b1aae2e51465b9b18d4147895c632,d04c2f6484f84a0c9d7497f57b8c67ed,23110000000000000000,河北分公司,1
fc4c563318b341d3a1198b8be8ae9036,17bb38ac780a4bf8a83206b40ee7154b,22000000000000000000,广东分公司,1
fc4d11847e8049e7b685ef69da2c077b,7ac10b3e75164581ba6a79cb0fd34235,25310000000000000000,山东分公司,1
fc52beef0aed4f998a445c190d5b6532,cb576ae7c01f4761846683f4fb0375e0,23510000000000000000,山西分公司,1
fc53d106e5b340b5af71f2b4f477d7dd,fda783ed629e4ef8967103ec35664a47,22500000000000000000,江苏分公司,1
fc548b87eaf3434785f52cd9edfcf8c4,422fffac1e50447da6c09b3ef76266ac,25310000000000000000,山东分公司,1
fc54a141c54f4c11919527fdc46323e2,9ee52cfa95b244e4861d60b0ccc465af,25310000000000000000,山东分公司,1
fc57265f075a4db280196ce7d2c03eaa,a120f78a0069402f839f2147bc16eb2e,25310000000000000000,山东分公司,1
fc5b635e4bc34e93a19c60d0f5b09280,3184a0382dcf46eebe538ffe475ad51e,37917010000000000000,鹰潭分公司,1
fc5df118e7bd432e84fa39233b3d4567,5593d0c9e6cf4b4c8a270876e5c5ff46,24510000000000000000,黑龙江分公司,1
fc5df82e97ff4f89800bc843718d8ab4,ffba330a8a4946a7adac90f25fcbaf36,24310000000000000000,吉林分公司,2
fc5fb2178c3a482e9b84ff075670a110,fecb9b02331747ec8359cb82de0bd3b9,27710000000000000000,广西分公司,2
fc5fe09f18ab4d59b20963a9dc6e8692,c5faa3a7a3b64a7f9fc01e5a8011ebfb,25310000000000000000,山东分公司,1
fc60b4d337424e8fb029f61bcb8b43ad,2f232c170f804ae9b24e4297d7cd737d,23110000000000000000,河北分公司,2
fc61255e09fb4db3b86f5c4260ac442f,8fdb319523324e8eb7492f76cfc34767,39919010000000000000,新疆塔城分公司,1
fc62063d7769462da19f7bdf2ac88c01,607420fec6b44727a7e03547340f132f,33713740000000000000,许昌分公司,1
fc636c603c04436a8f575e281fd6a8c8,104560cfe1324541a98d97fa63e1d274,22900000000000000000,陕西分公司,1
fc651bf54dfb4162b059b119a414a41e,07be30c89d43419cb22933347d8b9f75,25310000000000000000,山东分公司,1
fc69026fe26c4d57b41891f8b3cb8ff7,205d4b1c9e6c4e6ea6235490d947c3b3,25310000000000000000,山东分公司,1
fc690cae540d4fedb3a0e5dcac7597f1,f2230b8128c5462a98471e1ebb467f68,23710000000000000000,河南分公司,1
fc6a48b7f62545e5bfa5599ced27f769,0e1470e531e74935ac5cdb267feaa4dd,22800000000000000000,四川分公司,1
fc6a9a31c55c4da990add2f19237e921,9e373ebe2ed14f81ab50ebc0318872d2,29910000000000000000,新疆分公司,1
fc6c311401bd468ab5130968d797bdfa,418b992644c746dd963f5e4b80e7b7a8,29910000000000000000,新疆分公司,1
fc6e611c7c4d457b9f305b0502d01667,99bf3704ebd94892a9f979bb92a7b866,23710000000000000000,河南分公司,1
fc704a746937474f83ae90ca5e1e7ccf,d40b92bba160445aa58d71c6bcff636f,25910000000000000000,福建分公司,1
fc70a56504d241b292251f90ae3a84a2,1fe1053d7e254311a0d8d1025bf899ce,25310000000000000000,山东分公司,1
fc70e9871c664cff9926f9ac510c1706,16e6cceabd9a45a0b15c99d29a716c23,25310000000000000000,山东分公司,1
fc715d3efd6148ac945e4a4ce2d4b328,ce7e4a0675a14debb13a51c0b177f75b,23510000000000000000,山西分公司,1
fc72b900f7374fe0a8f5ac198ac41f20,961493dded874f8cbd4d2b9598279d75,25310000000000000000,山东分公司,1
fc72df181a5e43a697862b76becf0058,ba32ff58667f4e99be7d159a1a4d2e53,25310000000000000000,山东分公司,1
fc7643d7338a42b4bd8e59224cc75e85,e7563d64626b4c0ca5534ca4888e5337,29910000000000000000,新疆分公司,1
fc76f45f420b4d8a99816d5819f4554e,4c5c79e3bdf14f4e92ec3b9464f9e74f,32302740000000000000,重庆渝西北支撑服务中心,2
fc789562046d4d4c871d201602f17d89,f79869bb0b824fe69f8a95c261b3b577,25310000000000000000,山东分公司,1
fc789d3c27674f6d980e1155c8b73fa7,2595ef7d0596413da926fc5ae9796f4b,35715790000000000000,浙江金华市分公司,2
fc7a41304ea445639bb6dc61bf6b3d24,32a5726210a745b8921ff3c1749b7f3b,29510000000000000000,宁夏分公司,1
fc82699bd1d24ccd92020d4a035583e7,303ee77e8413465ba00634753993db47,22500000000000000000,江苏分公司,1
fc8352e543154dc99e963e32b1f3ac65,f668021046dc4d1f9e7e6cfcd2e453f4,22500000000000000000,江苏分公司,1
fc84fcf5dd4644189d7171254fd42f23,8c354d59f87d4f11ac3373a109a94056,23710000000000000000,河南分公司,1
fc860148847d4547b470031b95d612e4,224ba3fa472a40b8857c9ef5ca169744,23110000000000000000,河北分公司,1
fc8b630d88004c2fa1173ace14d3846c,6e0b6da7eee84786bf56591f10bc6b5f,25310000000000000000,山东分公司,1
fc8ef5b3e27a4622ad05c124520f27d6,4320ae6f6c744f6f924432c45540b941,27310000000000000000,湖南分公司,2
fc8fb952233b4a75b86c9f8ab39d049f,4324da04d2e5474f9a7793e8c7877f27,25310000000000000000,山东分公司,1
fc90e1246ffb4efd96c4fdd858ea9fd4,f285943dbf794fdb921f09f01228c9fa,25310000000000000000,山东分公司,1
fc920dfb55e743ff80f2413d2f45062d,3e944ae50aa84199a923aa4a00162acd,39319340000000000000,中移铁通庆阳支撑中心,2
fc9580354c2b4669b2d73e7be3a52501,6d174b20d62f4bb08fad07abbc581591,24310000000000000000,吉林分公司,2
fc95851293564a00b4b39705346e6101,0bf76363f6e94ff9828ce558994c1fbc,27710000000000000000,广西分公司,3
fc9600022d4d45ae981523f0e29cf485,28c39361c8b54ec3b2db3e6e725075fb,22000000000000000000,广东分公司,1
fc9859414609470baedf9cdd5fa027b1,45cd101e78044523840528b7a48baf7b,22000000000000000000,广东分公司,2
fc991409aa8b4b098c1ffa4c5dd21574,c826f9e76f17434889dc038e5e1f929a,25310000000000000000,山东分公司,1
fc9bbc6218724b26b6bdbaf5b827e641,4446faa95f4a4f3d844a9591f8d0bd73,22500000000000000000,江苏分公司,1
fc9dd7ad464a43748451dbca84385229,281965eaccd848bfb7ec8fad3922a496,24510000000000000000,黑龙江分公司,1
fca1074b0fab4973883a3467fafc2258,602c2cc93a024ae9803ab9c054b2cb36,27310000000000000000,湖南分公司,1
fca10c0b6ff94d0b9fee6b014c054829,84128ed6f87d41aca7b6c7b3726aeeb9,29510000000000000000,宁夏分公司,1
fca1d893671c4326b15b33b2cb79c8ef,7055869774f8417d82681dd6f034bcfe,22500000000000000000,江苏分公司,1
fca45d6f25154e218089acd6ae595789,dfbb4d940c204728bba501e7d19f7d0a,34314310000000000000,长春分公司,1
fca68d63262349db9b06a55ab6c8bd77,ae481f0f81ad45458ab6f2e6e95ec251,22500000000000000000,江苏分公司,1
fca8ae31e85647eda829ae2f95aa6a62,c0343dc243854732877270381186388a,27310000000000000000,湖南分公司,1
fca8dfaa790c46d19408d205e3211db5,3bce7241fc0f4809813f1c70eec63bdc,25310000000000000000,山东分公司,1
fcaccf9d4cf443d096051a457c59955b,115e4d40c2a34bc499634c61af7bada2,29910000000000000000,新疆分公司,1
fcaf719432aa46ceb1b70c77e7650862,8be899cd7e1146a9adb24a5e084b6563,25310000000000000000,山东分公司,1
fcaf9ef34f2d40e9a9167fa613840970,9ab8ae3c0ba040eb89f7012b2453a7b5,39919290000000000000,新疆石河子分公司,2
fcb02c51677043c1a103d26f159cfd73,3c7fa1a41f5d425eb3ff389b1d0f6a54,22000000000000000000,广东分公司,1
fcb2d4a03445434f96d997b8b5d40cd7,baea5e482aa44017b9dac89e3ed4e4ad,29910000000000000000,新疆分公司,1
fcb390a34ea34892b6a851ec33d41622,9e2bf7b5e5bc4fda8db65a738aae6b94,25310000000000000000,山东分公司,1
fcb4fe0a98af4116b3cf9ff6a1e9548e,c1d2cf6cc3c74c30af59b04d902f8775,22500000000000000000,江苏分公司,1
fcb54d8d983b4894996fb4207aded5c7,b66e65b7a8d74a5aa2bf1a7eddff3599,22300000000000000000,重庆分公司,1
fcb59854d4bd4a6aa4effa5b99a33d65,bfa7d59864ff484aa841896276e098ca,23710000000000000000,河南分公司,1
fcbd9af5bede4d7c87f575a3f04212db,a474c37e9a8849608c3da581b2fe287c,33713740000000000000,许昌分公司,1
fcbfd402e27f4ae4bfb005ef0a450e58,890a817ad7b04ddcb93dbbf9f86baa66,29910000000000000000,新疆分公司,1
fcc373bd26584044a801687ee04c5a4d,bbbe2df067b24980a2a3c4bff1da017d,25910000000000000000,福建分公司,1
fcc4632e685449a38a75be05caef9e6a,3b08a91c620b4ec9b5254a3eb9560f25,32007570000000000000,广东佛山市分公司,1
fcc9e176f260490e889baeb28bcde8b8,f54f38f5de834bbd9ca2c47e92113c62,34314380000000000000,松原分公司,1
fccda44eddc6488798b64e533276b6eb,08c0971d491b4b9286b108a42aec9956,22000000000000000000,广东分公司,1
fccea18fbb3843ecb7213a4122ba9dd7,1e3e63e71eb34f949cf39b68de77223e,27910000000000000000,江西分公司,1
fccfe85f0d3c46039b27983ee4ac2fa2,8bccc2fc676f4139810ef57fab466909,22300000000000000000,重庆分公司,1
fcd175ec60554edd8737591a5a01bde0,fe67706d252b4c959ebcc8ee93f74e6d,25310000000000000000,山东分公司,1
fcd36a4776fc41dca319bbc2b4e4eec2,9972088af4474a2d903f94365cbc3602,22200000000000000000,天津分公司,1
fcd506cf6cf64888a5e547f095cee2df,8a984eca079247caa59240c4eadbcc94,34314310000000000000,长春分公司,1
fcd8b6482012412a9e7f2a4c693ff0e0,1604b07c80104f509e65cd9e10b095c2,22500000000000000000,江苏分公司,1
fcd8e1f8cd024c868e10b18fa8842137,c4d362270973479ab4a69bf656676ad2,32505190000000000000,常州分公司,1
fcda0697551c4dd18778f34bd3fb9bf7,81c4b2444d394294ab78db02a7687469,25310000000000000000,山东分公司,1
fcdb83fc54314ee296718bd9edef4d09,e0d41411b9004f34aadb914ecf7df4fd,32902900000000000000,西安分公司,1
fcdc1d2ddfa7416b972441abb4a92b6f,9d5bd3bcb96d4fa2b27f487d20888133,22000000000000000000,广东分公司,1
fcdc63f9efe4412dadf57e9ced38524f,0057df347fd441699d5b515729f4d688,37717780000000000000,广西河池市分公司,1
fcdcaf73b1e046e198257db2026996f4,7014df82c7fe45658bc40ccbe54cacbe,25310000000000000000,山东分公司,1
fcdcca9523bf4c218cd551e0b2fa2ba2,cbc6a846aad440c4842ad59ae6c0447f,25310000000000000000,山东分公司,1
fce8d61ce9e047ff91d522ac1b6d2583,ba19f794f8854d14a65c1cf809d1122b,22500000000000000000,江苏分公司,1
fce972295101492cba67e64af3866d42,02b45fe08da2477c8fa8fd0c0689f34d,23710000000000000000,河南分公司,1
fceb53d2dcdc4676b31eb992c7877cf3,71bf7a42dd6c4f379942fc4fa371074e,22500000000000000000,江苏分公司,1
fceee4889eee48cf9019cbeadcb6dcd9,d4e38e180bae4c509d620d4c2d70a208,23110000000000000000,河北分公司,1
fcf2fa36d1aa4879baf80f718189d602,314a0ee624b2408aa8b77a05ebcc373a,22300000000000000000,重庆分公司,1
fcf415d0ee3141cb8e5e32d973b23666,f2f5e3adc2f24419a38c694cd1866f07,23510000000000000000,山西分公司,1
fcf47eded24d4d9f956d7a379d16078e,1ea2b8e09a464758adba0cd076be94ad,27910000000000000000,江西分公司,1
fcf861709bf14aca9e2baf67989d992d,356ec5fe9af64476a30014819a0f63f7,23710000000000000000,河南分公司,1
fcfa6f8fdea841ffbe6889c3ca22930a,c77d41a425ce4bb19e80fc9dd709a853,32007510000000000000,广东韶关市分公司,2
fcfb661e1e84409b8551656cf680f8f4,fe9d5889ff0745c58ba1fc05357dac06,22500000000000000000,江苏分公司,1
fcfdb1d065a84bbfb0c19b1d281cb26d,dd59410e13e742f0a2644f885cc63cc5,23510000000000000000,山西分公司,1
fcffbbd2a0d7455997000474e31ba4ff,241280c9d6524ee9b06d9e4210644720,24510000000000000000,黑龙江分公司,1
fd0225522f5e48c4b6e40305a1a7cee7,08db111549ed4da69a2a9df2ecb62681,37717750000000000000,广西玉林市分公司,1
fd024948fa564ddf8e7cf24368adcff8,2afebecd7f5243ae8e4b57025136dc3c,25910000000000000000,福建分公司,2
fd027359e888403b860e3e37d0b472cc,c65cd77b7a684ab5884255fba81dd71a,22500000000000000000,江苏分公司,1
fd02f062002d46afa2dd0f573bcc2eca,d1c9cbaaca8049148ff0f38d87662ca7,34314310000000000000,长春分公司,1
fd0382ecf5c84b9494dc0636bceab465,74acff0e3f76484094558beb9df5ce36,29910000000000000000,新疆分公司,1
fd085c5b061f4b8ab0aada00bf32b225,999bc944159f444f9955e9621f264c5f,27910000000000000000,江西分公司,1
fd0b97eac61b42b1949ca3543bb7bbf9,aa3314bb776d4f0ca22d32ee9fd42167,23510000000000000000,山西分公司,1
fd0ce8f024904d528e50f08ab31ff1cf,89ced523317b4df28101f88d708dc1d2,22000000000000000000,广东分公司,1
fd1097b35d3240d8881224a80aab2339,9b107d9c0b754ae7858922d305b6facb,28510000000000000000,贵州分公司,1
fd15d96420734526b001ce92e9b89a9b,3298e66f9d86482fac530d6b99027acd,22500000000000000000,江苏分公司,1
fd16a020c9be4e0b8c1819659a6a2c74,7c4565c167a74d13b29b0ba3c60f4492,29910000000000000000,新疆分公司,1
fd16da49b7114ce3ac79bb16ecd3e946,6e492bd8baf548d3bc66add91acdc532,27710000000000000000,广西分公司,1
fd1b545def1f47ba912221b90403b108,25863c4a0af14ad4a830e50053855c5c,32007580000000000000,广东肇庆市分公司,1
fd1cf59afe814097a740654dae302a1b,98b775f169c54cb8a6d9f81ea302cb27,25310000000000000000,山东分公司,1
fd1e033c2ce74ec6b8dc3367057f9572,2f63a87e0f14403fb2eacd045afa28d7,22000000000000000000,广东分公司,1
fd1e239e2bdf49e09461a9e33862a6a3,1736a52e41674551985d35a7eeed2598,23510000000000000000,山西分公司,1
fd1e6f079390408a8eece9c1d467afe9,fdcece0c47e2491896d44cf09c0e3765,25910000000000000000,福建分公司,1
fd21f3a967bc4eb9a8310c49a0317cb3,dba1a0fef21d42c8be6a9284b0cd40ca,27310000000000000000,湖南分公司,2
fd275f47bfe24dbc88c52775c7f4fae9,5bc8cf186dc1409c8f6463287daa9537,22500000000000000000,江苏分公司,1
fd28aa2ae84144bdad206fcc37fabeb3,3b915b934b2644188198dd4302b7e3da,25310000000000000000,山东分公司,1
fd29364ee5524e56937c8dfee2995800,afd8a15292f048229a75eb4db522a918,25310000000000000000,山东分公司,1
fd2acbe053b2460d90d8e5f10ef7964c,0e82f4b03faf4268affd8c625feaf32d,37917920000000000000,九江分公司,1
fd304b74441649598e3b729d9e451ee9,9400840bd5dc49e4aafe3b9d2e443732,24510000000000000000,黑龙江分公司,1
fd31184708d94345bd68c8fc5966df43,36c0115c0662465299c666002b116952,29510000000000000000,宁夏分公司,1
fd311b3e3fdc4fd0aba162763aedd7f8,8cdc753a54f447d7b30a5131537bbd3a,25910000000000000000,福建分公司,1
fd31f47c4fa244caba57881301a4f8ed,d4778fc5013d4d6cae25852b77a9fc58,22500000000000000000,江苏分公司,1
fd321ce47a004a5096f121764d0df042,b96f72f0a19c456dafe82a144788162a,22400000000000000000,辽宁分公司,1
fd3326d1cc72414ab24294c4bdd4ec7a,7ff0870349314326953db9b341c4c0a3,22500000000000000000,江苏分公司,1
fd341d2ec021424ab1e150348b8f3a02,390bba5547c64422ae05e75268d7c178,25910000000000000000,福建分公司,1
fd37d0b2f68c47f5b8627c077a75c1bc,631327bbe9b34afb9cbb5d67bfccaf8b,25310000000000000000,山东分公司,1
fd3909ed79f342adbdc5cd90058bc12d,94f6c3b9a15b43c1a2b00a547c02b340,27910000000000000000,江西分公司,1
fd3a4c411b7c4e4dbd9840f38d9e15f3,e86b858f7ffd46bf9081e7d145b3f59b,37917970000000000000,赣州分公司,1
fd3c98e36e9448a3993f31a6c72c0d2c,bd01f4188f4941dbbd5a3ebcbc3ce3c3,34314370000000000000,辽源分公司,1
fd3f396e92324dcb84f4872f1d244279,85578de4372c4c4a8a15a3bf1547dcef,27910000000000000000,江西分公司,1
fd4282cb83df449186908cac504ebe45,bb06016816b743e18bcffdfda4b8e155,22500000000000000000,江苏分公司,1
fd4283152cdd4693822f3710ccdd85e8,a802ff08709847639a28c112d08674d5,22800000000000000000,四川分公司,1
fd466240dc5e433b844de39b4594e6c5,33d878edb7c24d2ea220c075ef1e8471,29310000000000000000,甘肃分公司,1
fd48225e3c2e4f18a3b175acca4848ff,e34000fbb544425bb35f3098903b8fb8,29910000000000000000,新疆分公司,1
fd49592f40a24dea9ae32214c8575e72,ddc449687c5a46098a38268f8199f8bf,24510000000000000000,黑龙江分公司,1
fd4aaadb46a74ef18029ab504e617eea,9d9a5417c45048aa82c9c5f7b7198003,32007540000000000000,广东汕头市分公司,1
fd4af3c6749e47508d55a0aa1eb50a60,dd0c92a66821491e931687a33011c4ff,25910000000000000000,福建分公司,1
fd4b18b52df4445d954014c8bfedb48d,cc0630415ae64d8a890764cbbfead495,23110000000000000000,河北分公司,1
fd4b58bd98374c4fb02554ed71b16f39,f4f2e2f3407f457c8c432a4524e7a095,22000000000000000000,广东分公司,1
fd4eea65fd5c4546a576fc634f543563,a775180446bd468bafab7cdd3ce13d54,24310000000000000000,吉林分公司,1
fd4ff55f3a0d4758a68c87f555cc7ab3,fe3119d7128e42a4a38e3f5ba3b1a4db,23710000000000000000,河南分公司,1
fd5289a9760f4c04bd95ba50b6802215,69c2f031632948fea63de27bdd29b31a,25310000000000000000,山东分公司,1
fd5491ce8082420ab0f6823463eaf2af,03b1b376ec36448f83662a2f9a50bc05,27310000000000000000,湖南分公司,1
fd56e3bbb0c542fd8d0cbc03cb417432,27058dca665b4283a0566dad2634f21e,25310000000000000000,山东分公司,1
fd56f1e520144d7ebf3d057cfac56280,a0af9881387c4b02b0ce902332071eca,22500000000000000000,江苏分公司,1
fd633e1a5c2c4e0b91a9a5c3e6396cd5,58313f80ea8b4d8d9928124fb0762af5,25310000000000000000,山东分公司,1
fd677390b12445f89fbe6d68c9d1528d,4e486c969d4447d48561cc03e8f04553,25310000000000000000,山东分公司,1
fd688657bb2c4199aea18281f36a2568,8c82df26e7f2449a8327e092e917e244,24510000000000000000,黑龙江分公司,1
fd691343b60843cda57ce9622335d8c4,087688b5f8634df3bf4fb478331bf288,25310000000000000000,山东分公司,1
fd6c0a2eb0fd4294b2cf40602c736e42,a19ec5a7c64e4dac86b80c103f015532,27710000000000000000,广西分公司,1
fd6ca111ee994d35b8a76bd58a6f1324,e1e650eba1424afbafaff9182a50e898,23510000000000000000,山西分公司,1
fd769667fd2649868c54c0ec39f74b78,bbdebd5852b2447d84492f82c5445472,22500000000000000000,江苏分公司,1
fd78d26040f74afe8a787890e1f127dd,6682c1b178504ae38e065d5925059c28,22500000000000000000,江苏分公司,1
fd78e2a370914a2687e6aa02004b5249,f309a93b278b4f7c9e14a2515247d78b,27710000000000000000,广西分公司,1
fd79b2f1944d4b04b161e2794c40b8b9,d87906aa729c47a6911a04edfd292dd1,27310000000000000000,湖南分公司,2
fd8374c32ad54103b93fbd061928187e,ee82b2927a1c47c79cbe8b2c3f53c33c,25910000000000000000,福建分公司,1
fd869d2b033647edbef84be8a9047b72,8376ee8d0ea14ba18d8445d7988b7665,25310000000000000000,山东分公司,1
fd8adc52cea442bf8d53d6a9ac19ed6f,4243ec0a71934e73b7188a2427dec51a,22000000000000000000,广东分公司,1
fd8cbb1697b342d282847c857e7ce5ae,bd513ff7746b4481b8f56e160a545379,29910000000000000000,新疆分公司,1
fd8f519bbf3c43be959e5a025d3275b5,453683866a0446e581ed3a5f4f1a6dae,25310000000000000000,山东分公司,1
fd90e701bd1c4284ae101b5780f007aa,7d9040a9d7e849db9ec5dfeb92ed5672,23710000000000000000,河南分公司,1
fd91b5de27df49b8b472b2d7adf783b3,962d987727154bb2887e229c70e37b4e,22500000000000000000,江苏分公司,1
fd9485eecd224cc1a404c1a4476abb10,5a821c6726524b77af1f265632f20378,29510000000000000000,宁夏分公司,1
fd94af6fec7a43409e26a7afa106a126,7382b803207e40958d3443a6da765fe7,23510000000000000000,山西分公司,1
fd94e8ab78c44888afc2a2e50a350ecc,331ab1de94a8426ca0b3c483774256d6,22500000000000000000,江苏分公司,1
fd9583b8e8ea4dbdb5914cb12075bc48,1b7ea31eac1445f8885af6b147f81494,22000000000000000000,广东分公司,1
fd96a34ce3c24d13916361ac2a6b29ca,63f2543dba7545bd90d1615c0c96b6bc,23510000000000000000,山西分公司,1
fd97feb66d8648f7b9ca2428f4a98755,a70ddc7eec4042308675e5d7eb3a3aed,27710000000000000000,广西分公司,1
fd9bd4363c094e77a76070cb98997028,1ea245661d554dbaae432bb61dad0182,25910000000000000000,福建分公司,1
fd9c5858155340cc9dcfd74a882a4d03,13cf70f6b2fb4947a8d47aa23c0fd4f5,24310000000000000000,吉林分公司,1
