column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
caca5cd63c6e486eb19b25d32302f0f9,中移铁通玉林分公司 2020年终端产品铺货销售框架协议 （第一视频信息工程集团有限公司）,CMTT21YL-2020-022,e8147e8fd401446894d965278d286e53,,,0,1262275200000,1893427200000,1,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000632000001,,24,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-24 15:48:58+08,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-24 15:53:46+08,"",第一视频信息工程集团有限公司,,,,,,
cc40f4a2e8c44cc3aabab4bd84863dbd,李刚协议,"",c818f8c9479344189b1284520d856bca,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,1,"","",1893427200000,2,3,3,4,1,000991000001,,1,李刚,589ffae28ba645dca242d4013621e8c6,2020-07-06 09:57:33+08,李刚,589ffae28ba645dca242d4013621e8c6,李刚,589ffae28ba645dca242d4013621e8c6,2020-07-06 09:57:33+08,11,李刚供应商,Sat Jul 25 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
cececfde58574a8ea2f52b7044879322,荣事达电器产品铺货供应协议,CMTT20QD-2020-7-82,f0154ec4059a4d8a95d63f090b1d3f24,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,0,0,0,1,1,000179000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:59:38+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:59:38+08,"",合肥品冠科技有限公司,,,,,,
ced1e014cd2146438854442c465179d1,河南省王振宇瓷业有限公司,"",f7109f10f9b7419fa06635758d1e0de6,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,王振宇,13939961276,1893427200000,1,10,10,1,1,000342000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:24:29+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:24:29+08,"",河南省王振宇瓷业有限公司,,,,,,
cf38f215b4f64373804bb0dce52a755f,合作协议名称f225fd03-0e83-11eb-ad9d-bc50366d8691,7314191452,32d0fdea757747c1ab0991a740f5b9ac,,,0,1602810943101,1602983743101,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,,2,,,-2592000000,0,0,1,4,1,001007000003,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:15:43+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:15:58+08,,ry/,,,,,,
cff7e46c21d24b9ba54c925712423d6e,铺货协议（副食品）,"",4ea6ba5cad67413180da99d6274a3151,,,0,1262275200000,1893427200000,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,4         ,,,1,0,2,"","",1893427200000,3,70,69,1,1,000927000001,,30,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-06-28 08:27:15+08,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-06-28 08:27:15+08,"",淄博高新技术产业开发区雅诺商务部,,,,,,
d00a8b687fd64d2bbc92c04a1d3e8d32,手机铺货销售合作协议-力华,cmtt1211sc-2019-11-43,4e4155dabaa749e1a7d7da6429f997ea,,,1572537600000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,4         ,,,1,0,1,刘栋良,18663318300,1893427200000,0,0,0,1,1,000851000002,,20,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-22 18:48:28+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-22 18:48:28+08,"",日照力华电子科技有限公司,,,,,,
d010cfd8fe4a4a60813b3fc1bb66dc9d,中移铁通有限公司济南分公司,"",ccc557c5b01141c7bab5cea83eff60ce,,,1592150400000,1262275200000,1893427200000,1,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,8aade87d8c2146cfb777d1af4075f774        ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,4         ,,,1,0,1,"","",1893427200000,0,0,1,1,1,000831000001,,15,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-15 10:28:46+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-15 10:30:18+08,"",中移铁通有限公司济南分公司,,,,,,
d2825f19cf414fcf81af43d30f1e6453,1016铁通协议,111111,0e42c64bb81f491ca4c123b44e22fb08,,,0,1602777600000,1606665600000,2,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,1         ,,,1,0,2,"","",1604073600000,2,3,1,4,1,000750000014,,1,测试3,9901ba8111654897841e479f8c1f9ebe,2020-10-16 14:37:15+08,测试3,9901ba8111654897841e479f8c1f9ebe,测试3,9901ba8111654897841e479f8c1f9ebe,2020-10-16 14:37:15+08,"",刘陈军供应商,Mon Nov 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
d2aa1b52cf93493d9359e0f3808c0c4d,测试供应商合作协议ADD,ADDTESTOF0603,4cd75a68f5e540209c2dae2795856c68,,,1591200000000,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,3,5,1,BYNTEST,15928501512,1893427200000,1,4,1,4,1,000746000001,,15,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-06-04 02:15:29+08,bynhk,0d5f5a3d107340bbb0d2198456f9f543,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-06-04 02:15:29+08,说明DES,测试供应商0603,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
d36f72f36c8d43bd9cca1c4a58a9c5c9,社区服务站（营业厅）引商入柜合作协议,CMTT1218SC-2019-11-30,a8172385c2be4cf9b02b7baca1d51407,,,0,1262275200000,1893427200000,2,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,4         ,,,1,0,1,"","",1893427200000,0,0,10,4,1,000800000001,,15,李亨,781fdfa35d194a08a3e5f8f90c731271,2020-06-09 14:30:55+08,李亨,781fdfa35d194a08a3e5f8f90c731271,李亨,781fdfa35d194a08a3e5f8f90c731271,2020-06-09 14:30:55+08,"",枣庄嘉禾实业有限公司,,,,,,
d390090bfeba43e6b9eef64f80b7ef90,潍坊欣茂电器有限公司潍坊欣茂电器有限公司电商平台合作协议,"",f8fc72b5c54c4504a44d1e8002a3e896,,,0,1262275200000,1893427200000,2,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,13,13,4,1,000825000001,,1,张晓璐,b82d0506396044369a43a65c50725843,2020-06-20 10:25:49+08,张晓璐,b82d0506396044369a43a65c50725843,张晓璐,b82d0506396044369a43a65c50725843,2020-06-20 10:25:49+08,"",潍坊欣茂电器有限公司,,,,,,
d3af2915d6484946b34289e357a97e2c,省级铁通铺货协议0807,"",c85ab96b5c534cb6ba669b9c0d85430e,,,0,1596211200000,1598803200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1596211200000,5,6,3,4,1,001004000002,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-08-07 16:42:14+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-08-07 16:42:14+08,"",供应商孙利东0807,Mon Aug 31 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
d3bc7a2f90d140b1af7a160bbb88e0d2,信阳明平实业有限公司合作协议20200615,"",d8b35f7e3fdc44088d4632c9729adf7d,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,李明平,13939706002,1893427200000,1,6,5,1,1,000403000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:30:44+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:30:44+08,"",信阳明平实业有限公司,,,,,,
d3fca31e1c304880a517936d220a47a3,山东中体世嘉贸易有限公司电商平台合作协议,CMTT1207SC-2019-7-71,1a37bfc7424e45f99224db40188e80e6,,,0,1262275200000,1893427200000,2,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,24,17,4,1,000962000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-01 09:42:41+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-01 09:42:41+08,"",山东中体世嘉贸易有限公司,Sun Jul 19 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
d4575c8d53364479a9ca30a548ab6b73,测试合作协议,"",0371eec60020439ab6197ca296e0d6e4,,,0,1596211200000,1630684800000,1,cf0c5a0cb93a430580686591f19439b9        ,21000000000000000000,北京分公司,cf0c5a0cb93a430580686591f19439b9        ,21000000000000000000,北京分公司,cf0c5a0cb93a430580686591f19439b9        ,21000000000000000000,北京分公司,1         ,,,1,0,1,"","",1628092800000,1,2,1,2,1,001005000003,,1,小王,63b853a1e0ec4ba3b7b389ad677d1b46,2020-08-22 00:55:52+08,小王,63b853a1e0ec4ba3b7b389ad677d1b46,小王,63b853a1e0ec4ba3b7b389ad677d1b46,2020-08-22 00:55:52+08,"",供全国,Thu Aug 05 00:10:01 CST 2021定时器刷新合作协议状态：待办,,,,,
d481af133e8944a594107b45e12c7b39,合作协议名称a7b76308-1a5a-11eb-8be5-974211c2b8f6,0062757729,ecfd0147886b4db2aaa90693de1e5a23,,,0,1604112622812,1604285422812,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,6         ,,,1,,2,,,-2592000000,0,0,1,4,1,001018000002,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 10:50:23+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 10:50:38+08,,供应商名称7023c800-0f8d-11eb-8929-974211c2b8f6,,,,,,
d4d07f1db95349699bc349f81ca7d429,电商平台商品供应合作协议（明瑞）,"",79d2892811584a4191f2b4bd6dc84bc4,,,1560096000000,1262275200000,1893427200000,1,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,8aade87d8c2146cfb777d1af4075f774        ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,5         ,,,1,0,1,吴高君,15153129330,1893427200000,2,9,8,1,1,000922000001,,15,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-27 14:17:20+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-27 15:42:49+08,"",济南明瑞商贸有限公司,,,,,,
d4e4701ecdc649c59d91adaf6d36ce1b,0804供应商产品协议,cs080422222,0e42c64bb81f491ca4c123b44e22fb08,,,1596470400000,1596470400000,1601395200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1598803200000,1,4,3,4,1,000750000011,,1,令狐冲,a910c00f537144069de75f11d8b5396a,2020-08-04 16:49:56+08,令狐冲,a910c00f537144069de75f11d8b5396a,令狐冲,a910c00f537144069de75f11d8b5396a,2020-08-04 16:49:56+08,"",刘陈军供应商,Wed Sep 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
d4fe482280c549a5a32ae3af2fd54537,创维终端产品铺货供应协议,CMTT20QD-2019-1-34,736b9796ae9841d097683416f6c19862,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,31,24,26,1,1,000785000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-12 16:35:14+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:54:54+08,"",深圳创维-RGB电子有限公司湖南分公司,,,,,,
d6082699d9684d8184a95b9abbb7674c,下级添加合作协议测试,"",4cd75a68f5e540209c2dae2795856c68,,,0,1262275200000,1893427200000,2,c363d3dbfbd24eaa9f3a9b987d9e778e        ,38521000000000000000,中移铁通香港分公司中西区分公司,c363d3dbfbd24eaa9f3a9b987d9e778e        ,38521000000000000000,中移铁通香港分公司中西区分公司,c363d3dbfbd24eaa9f3a9b987d9e778e        ,38521000000000000000,中移铁通香港分公司中西区分公司,5         ,,,1,0,1,"","",1893427200000,0,0,0,4,1,000746000002,,5,bynhkcity,709404928d614773b6d248ff87e73761,2020-06-05 00:35:07+08,bynhkcity,709404928d614773b6d248ff87e73761,bynhkcity,709404928d614773b6d248ff87e73761,2020-06-05 00:35:07+08,"",测试供应商0603,Sun Jul 26 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
d6756279298f4806a7a2a11a7ecd39ea,电商平台商品供应合作协议（聚源）,CMTT1201SC-2019-11-22,4663f0f682fa49fa805ddfe17737adeb,,,1575129600000,1262275200000,1893427200000,1,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,8aade87d8c2146cfb777d1af4075f774        ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,5         ,,,1,0,1,尚松田,15168856688,1893427200000,113,376,125,1,1,000920000001,,15,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-26 12:14:36+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-29 11:30:16+08,"",济南聚源佳润商贸有限责任公司,,,,,,
d73c80785b494c6db94492057bc4d1bc,中移铁通有限公司烟台分公司与山东百盟信息技术有限公司“和家山东”线上铺货销售合作协议,"",b5f7c5d707df4f089c111f340b4f15e7,,,1590940800000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,方子龙,15763159555,1893427200000,1,14,14,1,1,000839000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-16 11:20:59+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-16 11:20:59+08,"",山东百盟信息技术有限公司,,,,,,
d7bdf8bf68b148ed8f06395ae89584ae,1019省级供应商协议,52231653,0e42c64bb81f491ca4c123b44e22fb08,,,0,1603036800000,1606665600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1604073600000,1,2,1,4,1,000750000017,,1,测试2,ae672a08479343259c2913c97f78e077,2020-10-19 17:25:42+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2020-10-19 17:25:42+08,"",刘陈军供应商,Mon Nov 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
d7d01fb99607444a9f971dd9de47abc2,2020年终端产品铺货销售框架协议,"",155f8b6a3e224a9db867c4cf2ac3f6a8,,,0,1262275200000,1893427200000,1,f87056a15b7a4f12ab8c8cd31fd54f0d        ,27710000000000000000,广西分公司,f87056a15b7a4f12ab8c8cd31fd54f0d        ,27710000000000000000,广西分公司,f87056a15b7a4f12ab8c8cd31fd54f0d        ,27710000000000000000,广西分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000910000001,,25,陆金菊,8fe9881693da429084dd3347cad87134,2020-06-24 15:17:41+08,陆金菊,8fe9881693da429084dd3347cad87134,陆金菊,8fe9881693da429084dd3347cad87134,2020-06-24 15:17:41+08,"",灵山县太平镇佳诚通讯指定专营店（钦州）,,,,,,
d8ba462547b647e1b232b1ac07f7711d,湖南美承产品铺货供应协议,CMTT20QD-2020-7-83,9b55c1cb9f7f4c0e8a57df1d2432332e,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,16,24,24,1,1,000787000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 09:05:30+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 09:05:30+08,"",湖南美承数码科技有限公司,,,,,,
da2927662b87433596116ebcca52e357,测试111,"",790d710507dd4ec99f39c77a313fa0bf,,,1591459200000,1262275200000,1893427200000,1,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,5         ,,,2,0,1,郝存晨,18263700778,1893427200000,3,4,2,1,1,000779000002,,5,王艳丽,f5144a767f53470abd8809d8e97a0c3c,2020-06-08 07:49:34+08,王艳丽,f5144a767f53470abd8809d8e97a0c3c,王艳丽,f5144a767f53470abd8809d8e97a0c3c,2020-06-08 07:49:34+08,"",潍坊市合信佳佳商贸有限公司,,,,,,
dba675d6a01d470e8953ef88080bc820,食品系列产品铺货销售,"",6317ceaf7660444a8417f02203ff7d52,,,1594051200000,1262275200000,1893427200000,1,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,d4d5977eef594a2e81e8e616d9b3e273        ,22300000000000000000,重庆分公司,4         ,,,1,0,1,李月,18716722220,1893427200000,1,2,1,1,1,000983000004,,5,张彦,497db156423241e8af9a2735c1da06dd,2020-07-03 16:45:52+08,张彦,497db156423241e8af9a2735c1da06dd,张彦,497db156423241e8af9a2735c1da06dd,2020-07-03 16:45:52+08,"",巫山农惠源信息技术有限公司（测试）,,,,,,
dbf918e6683d4dd8a5a4914fb8e1fb5d,合作协议名称9e9ac307-0de7-11eb-9d0c-bc50366d8691,5401671121,9feb208b4dd64587b1b76e74f913b497,,,0,1602657401448,1602830201448,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,,2,,,1600238201448,0,0,1,3,1,001003000002,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 14:36:42+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 14:36:42+08,,17380653267,,,,,,
