column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
fb20b0b89acb4cd3ad86d0865120f33b,40eeed90828b416f85c68277f7e5c0c5,a5eca7f9cf854fcbabfb758da872a870,40.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,417c7da573c74c40a07a1efb55577161,596058295835479d80737d3cd44ba599,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,41e5bf12c6c14892a8b66560867a17f5,5c9a9411ef0347ed9b09fafb4a95d4b0,35.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,45847c28e2ab49d480ff391b7bf00a12,4b6e5ea8c10a4058ad3dc4e1b7db7b1e,115.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,4898ff9570b6458eb1fec21422f65f85,179e0a25ef294580aee4f2fd8143e402,70.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,4bd0c92aa8c14c168225f51817d09c8a,9d01a55af30d40fc95be65ec1417d3be,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,4da2973e42fe44ba955bc7f7ab7b66c1,df7ce050f35b47d48ceb72da60e17b81,40.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,4f6218f2abba4c2d884ade3578e64d41,316445051f57440ea2b50360c23c06c4,195.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,5053e3ac5a69413392557ef56a49aaaf,45eccaa4963b48a6b52128a6df77dbcf,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,50ac106c736d4f7f8839bc2566b3e2e2,460df4a7d2444163b3e2661d5d0c6c87,40.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,514a98e25192483eb72cf6dd1cee6b53,972a80361efc4584a09143467dd57611,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,530f0e97636047febf0d2ecfb6fcd01e,bea9a8cf4e8a4cd7bf1fd4e88c694558,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,5f27b70ffe9c496aadb7b5b5f33af0d9,a3dafa425ffd446f898de8be44d231ee,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,61afd1062a7442908090f43182a1ab44,69d88d5cd38e425bb89bf01f17c8d95d,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,750083b088954978b78b1c4080039af0,e8ddb364d600495988f7823191c315b0,75.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,75cdd10b115841ea9741a1523b12b438,cb7187c4a4d04e6fa60aab556b472f68,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,7a23961122ad4259a038c7902b0d8e34,c7e5b1cdd444420aa4a9bfe868600721,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,7a7bc13a2da54661b6eb05fe1ac51932,80ab545d689648f484b1209c5fcdfd34,85.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,7d11fb44e8834a46abd7443affef4496,940b0883dd324287a07f004100863117,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,7e364968847d4a6e84bb1de9b5c99a57,8cc5eaab52864b39977401697b51586f,35.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,83cb17fd601441a085d051e8b6c2a32b,3060e9020d0a4ace956ac4c9fed32022,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,84f9a230ebbb40e5a7d91a382336d58a,70753b9ab2ef4f59898587151d343b4d,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,8d7d2177bcb246c980dccfb336db0762,b17066cb67ff436a8d14a9d2e2970365,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,95af6f7968844fb39b1110249ac59e9e,8924e872788840e49a7c0daef7137ff6,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,95db59c6daa648088b09ad1158dd33d4,0d214de9e7624a14b8b5352525545111,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,9999becf50a843758c5472e3f3a109be,979cb0bd03d84913bb07d15df4102895,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,9b7e72fef5284e02abbe774227670945,29f1e72e87c44385ada201aec11798d9,75.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,9be83bb97bc74ebdbc3f11beef02e09e,fc997133dde5438190321d341aa90e01,95.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,a4791c58a7834165916c52665cddb1c1,c6cd05ad01434b4e9139fcec5a8352a6,70.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,ace64dfff64540969867cf5bf594615c,0a190eaada7d49af8df1f337854f2120,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,b1bccdbba41d424eb3f3fdb0437745e2,003342a701ec46098f497e661ef42fde,76.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,b2449bac55174ec88069c5e13e1106b2,4ae0b3af7b084794ab8e4b6cdaf80271,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,b55db341d1e240cf9fd89ae8276af3d5,e03cad0360004528839c661d2f72fac8,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,c199de1a6665439d8a17a8e743c92b18,3f287c3d0c7347b4804267c1a10f9966,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,caed57ac193f4c84b96b3db07d201094,dbe263705e0047418c5a36effe241b6c,70.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,d0c6191195e540a8a6ec44f26c338841,d9b13b30a9cc4f88a9871396f9acb551,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,d149889af4ff477b92ca9a663af2721d,21d3e0a05a6a464d86e54d56357674d6,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,d17d4187ae9c48f689948830ae898fbe,2be988068adc4ef686eadde1a21f836e,40.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,d8437f72b9cd4f3e87a373fd57461d83,07b8916982da4d78a1e6734b777f7126,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,d88a0a987feb429d991a1a2cf87dc685,32c94b25943045c98b5fd6d4afc9f7c4,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,d9e27574023b412aba617032e2ae2cf2,099f8661a79643089921a80d023ad840,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,e48b4ee6c3ca434e97f9fa353f1e67ad,0e166d267fe8404fb4368ea520e7fe85,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,ea7c9cc4f6fe48c7a9b3164e80983192,f2dd434bd9fe4e62b6c5e6362c350443,75.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,ed9197f7d9a345e98cda6f30303cbd7b,8d6ec1072c58451d935d5a1b04442161,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,eddb392b71f645a1a49a9834983fd019,43360b6889f7448e9ce73cb46b2e5cb2,67.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,ee3ed661fc984ffa8cd6263130886213,087688b5f8634df3bf4fb478331bf288,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,f1276ec75e98474aa280670fa7fdc562,96d99a1a8e864d7792204670ace45a43,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,f20c7d51826044eda7b6cc6365882dae,b29b24eccb4e48adbad8da3d42c388fc,55.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,f6f9177caaca418abac0e16da0d0b639,89a2cc8a192c41668452ed6fbb8776e4,43.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,fa6b0603d5094cf7bd16435ee24d26ea,acd91b19841e487a9fed18acabdfb232,49.000,1593304338000,0.13,,1
fb20b0b89acb4cd3ad86d0865120f33b,fd4bb1a748dc448293d5f2e62a4d1403,adca30a4eee049839a90a0acbf90f1fa,43.000,1593304338000,0.13,,1
fbbed7b7b2fc4565951b0d82ca8eceac,32a5b0729c7442a0b5cb2c6bbae1d6d7,5fe04b4c006342a0ab59cd17d5e58538,0.100,1604571783815,0.09,,2
fc020a2d98d4451d90549e2aeaaa8a84,0e2c737dc8af47febaf7dad7f76e6a6e,e1c9e2c5b9814cdd851da0c4f6843105,1.000,1593964800000,0.1,,1
fc454571ccac45b98e9b3a3028086388,59d0317a9a2e4aa48fa97a5c4168f518,ce5849f308fc48049b059e374ca1d5f6,0.080,1609123653000,0.09,,1
fc454571ccac45b98e9b3a3028086388,8c8a2c68adb9497aa4d55dd2ada2feca,c8081eaeb8b8428799a07740f598ca03,0.080,1609123653000,0.09,,1
fc454571ccac45b98e9b3a3028086388,8d7f429302dd43039eb61b24a4fe9ef8,c8081eaeb8b8428799a07740f598ca03,0.080,1609123653000,0.09,,1
fc454571ccac45b98e9b3a3028086388,a3398b2931c64e4c82ac51c6561d309b,ce5849f308fc48049b059e374ca1d5f6,0.080,1609123653000,0.09,,1
fc99c78042b44d31af35e276e2e37c45,0836029bfbef4dc599890548bc2c48d3,a8a04a8c6b9f4d2c904903e538a16682,880.000,1593705600000,0.13,,1
fc99c78042b44d31af35e276e2e37c45,78042f6c836a47c9aebafe86df6c6d8d,a8a04a8c6b9f4d2c904903e538a16682,880.000,1593705600000,0.13,,1
fc9cd3b3400742c78f2cda0bd44bfe90,a19cf4d5de0f4770a108e0e46f0ec7eb,faf58fd8ce8949d6b52bc5a7fdccd79d,0.020,1592841600000,0.13,,1
fc9cd3b3400742c78f2cda0bd44bfe90,bc1f872c38744ad693398fdb7b05fa56,faf58fd8ce8949d6b52bc5a7fdccd79d,0.010,1592841600000,0.13,,1
fc9cd3b3400742c78f2cda0bd44bfe90,f782ab5090534307b98249a608c116df,faf58fd8ce8949d6b52bc5a7fdccd79d,0.020,1592841600000,0.13,,1
fc9cd3b3400742c78f2cda0bd44bfe90,fab59aa3dc754d42bb1a513d753b5f7d,faf58fd8ce8949d6b52bc5a7fdccd79d,0.010,1592841600000,0.13,,1
fcd92b35ac4e459684abcad7f90b898a,32a5b0729c7442a0b5cb2c6bbae1d6d7,5fe04b4c006342a0ab59cd17d5e58538,3.000,1610961405000,1,,1
fcd92b35ac4e459684abcad7f90b898a,8c1857196c8e46598a3130bdb39cc86c,5fe04b4c006342a0ab59cd17d5e58538,3.000,1610961405000,1,,1
fdf8f12f9b4e492bb70b43bd33a4f353,5097d12c461843c8b7ac613800d82dc1,55c4126c052a4447868aba720c3b52db,0.040,1608889364000,0.09,,1
fdf8f12f9b4e492bb70b43bd33a4f353,aeda83e55cac40d98511943d9a0e859b,55c4126c052a4447868aba720c3b52db,0.040,1608889364000,0.09,,1
fea3aad6bba5487e9d57a8f98ea8492a,2746d69bec37418b87026844ef92c1ed,db8a9276e1424cb7a374d017446869e6,10.000,1591349459000,0.13,,1
fea3aad6bba5487e9d57a8f98ea8492a,2ab71da400f7400c98cd2125fa2f373a,db8a9276e1424cb7a374d017446869e6,10.000,1591349459000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,000b8cd8a5a745c7b6a4721b9ed44de8,4a3027b2e4474aa88eb66e4a9b1ccd8c,3800.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0133274691584e5d800d473a7576ce4b,1f7f081339ec454fac055181a6f3c060,5300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,013763dfa9a4428bac1f4758cb4880fa,1d5fbf58dee044a5b57dd8e716322f40,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,02de352ced6a41a59e088b049023923b,39ac6a9b8b7245ea83e3cb4bcfb06061,2180.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0467ca93e5d54967ba1f3fa5144b2c27,a1456a78bf4c438f893b0acf90363fee,2900.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0583249a86ad40b19e26537ce3d40eb9,212880846c66458490210d9358353ed2,3850.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,061be35ed88b45828fbf3ebfd0cbe848,73a5e7c3d8354390bbaf171f8ccb775d,1470.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0671d8302a3d433fae84c9b14143cd33,7399d3e2bcea4b1e99bc1f042057a3c6,1370.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,067df621b4554b06859afa96c928820c,45ac795712d943e9a7fd0116b63ccbc6,1340.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,07b832aab4ff4a11918bf5dbbc3f3231,b7c5579288c64b1795f35924b5e42732,3750.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,091f1bcfcaa848d88d655f00fb07cb99,eae217dc029a4620a721775107f9c3d8,5900.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,099d95f9daf94f94be85d656832e31bf,f61c104d55804ee4b7c8f7c2e427b53c,6700.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0bc200f879fe444e879afbb7ac7a740f,efad8e9e022445d2b269f8ff0b45e2c9,5100.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0bca847084df48b68987f084076fe525,3f82961ec4174ed58d6d5c7a9d5958dc,3900.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0c00c7b07fcf431cb6ffc74cc4733176,1d5fbf58dee044a5b57dd8e716322f40,3050.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0e7016f7e8ed43329cf201c5c11e459c,05e4efe128d24466a660b9d413801a7e,2970.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0e7d6b4612c94cf7b7157bd98b61b31d,303eda06dadc41a4a898eb7504ea9636,1170.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,0f8f3a52135643edb30e970bf27ec2e2,526095120950461ab4533b4a53688a71,3300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,133324a556cd4a398825bef70b531a66,efad8e9e022445d2b269f8ff0b45e2c9,5500.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,13be8a90d93a48aea43cd2e2a909159d,eae217dc029a4620a721775107f9c3d8,5050.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1678bd48fe1245de902ff50cc1ca6b4f,a1456a78bf4c438f893b0acf90363fee,2320.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,19895c9abffb412cb3ec17c973d24f98,212880846c66458490210d9358353ed2,4300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1a27480a499641088a28f9f53b3ad08f,1d5fbf58dee044a5b57dd8e716322f40,2950.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1a63fc42d97849eaab1a0e72bb27b4b6,b1fd35c97c974787a990bb15d2f1ffba,2650.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1ac6532c0a48436bb40f6b3232bc4ebc,dc97ddf73bb34bd3916d6c8af2d18d31,640.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1b9b75dd767e4c6f9e6b620af45b9371,1f7f081339ec454fac055181a6f3c060,6700.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1c1e8bf1196649dabffaed75d45fc5ef,3f82961ec4174ed58d6d5c7a9d5958dc,4300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,1d30ed6fe58d4ebebd3fc496feead9bb,45ac795712d943e9a7fd0116b63ccbc6,1280.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2059fe1f27f641c0835d4f2575e48228,c065e6ecea024f84b0669a8ab79cc5f9,3020.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,208a2f4a55ca4073b94fe8fccf955c1b,1f7f081339ec454fac055181a6f3c060,5300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,211b2b0c680a41cc84e9b1bcadec39c3,d1a1eae438264a908a0b6e4ec61d8e30,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2175ef8728994a1d825590ab99e2b74c,dc97ddf73bb34bd3916d6c8af2d18d31,640.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,217f73a77db94c15877d06877c22dcc2,eae217dc029a4620a721775107f9c3d8,5450.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,22c8cd6200c24ca688b5230d90e6cf5b,a1456a78bf4c438f893b0acf90363fee,2430.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,22c8f152403c4f6298a873b426a595f0,526095120950461ab4533b4a53688a71,3300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,231b0f90c5884e518bd78509cc5438b9,626b2eea632f419496a68d6522256cb5,3050.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2399107c8dbe431c8b4275dedeb92fe8,673977604edc46dc860b8cbc84fc638f,2300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,23b22ce766ec494a87788f6cf67b56fb,06b3cc46de074bc0882e99605de7df61,4350.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,23fcae48366f4457aac843d242abf374,b49f5830eef848ccaa090d327d7de141,2600.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,249ea47569cf4d5fb1f31d6f9fa66416,9d363e1d19794ef6ab9c0ccd3abf5228,2440.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,26d2b98f352b45cfb6ebbaa94aa4dfb1,d1a1eae438264a908a0b6e4ec61d8e30,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,26e12693f3784c1d859be1694d56c30c,4a3027b2e4474aa88eb66e4a9b1ccd8c,4200.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,276bf59899c04d5abb0398a0db422013,d1a1eae438264a908a0b6e4ec61d8e30,3500.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2788c65e7c2c4d01a54968af9e2742aa,526095120950461ab4533b4a53688a71,3450.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,28912a695df448d8887729e83f1be778,3f82961ec4174ed58d6d5c7a9d5958dc,4300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,28acd80dc8294d029282b6151c1c4a42,eaf49f50f2a64debaa358cbe2a4f719e,1360.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2a8e2751da574b75987c2efbe5c53bb0,b1fd35c97c974787a990bb15d2f1ffba,2750.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2b06344fb29a455489a6f20231d0deb3,9d363e1d19794ef6ab9c0ccd3abf5228,2440.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2de210ae9c17441395862bad7b64124a,eae217dc029a4620a721775107f9c3d8,6000.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2e6cbb7100cf45b4900d78f8ea29e1a7,38851249f0664ab3810b476ebc747b0e,2120.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2ecbeb8ea13f489abdc479fe0301d665,1f7f081339ec454fac055181a6f3c060,5300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,2ed0dfe9a0a24c8e98961e857cb49631,1d5fbf58dee044a5b57dd8e716322f40,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3016b1e82c91426b83ad480d8c88df94,212880846c66458490210d9358353ed2,3850.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3149f332e74340a5aed9675211c7d18c,eaf49f50f2a64debaa358cbe2a4f719e,1360.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3190f4e82c1d4319a6dc26ff28a7b630,7b9a61d92f1241c7bf73801ff5cfe7e0,1570.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,334bfc40403249128e28e124f37e703d,eae217dc029a4620a721775107f9c3d8,6000.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3396e5dca4124b0aadef25c0008731b7,38851249f0664ab3810b476ebc747b0e,1900.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,34cb937db29245b8a26d0f18f490b6af,3f82961ec4174ed58d6d5c7a9d5958dc,3900.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3625634a70e441ad9758e756ce6365e4,7399d3e2bcea4b1e99bc1f042057a3c6,1370.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,386d600b804d4c648bfcea48f060e80f,d51e667eeb80423e8674873da67367be,880.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3a7c560e9bd946518eba54b3c208479f,b8a61e5c3351409482ce97a635baf6a0,2470.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3ae7db977edf45b3865f1688efa0ea76,b49f5830eef848ccaa090d327d7de141,3000.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3b0b3c4a46be4ab98a5e41d184ca2cd1,7399d3e2bcea4b1e99bc1f042057a3c6,1560.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3b4cf90554814d72bc29505dfb5ed1bc,397d32ff5cd44c8bb2055b6603309548,2060.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3d38b45f562442df8159d650781423db,eae217dc029a4620a721775107f9c3d8,4950.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3d975a55815441f18564d1d4aeb5f4ca,efad8e9e022445d2b269f8ff0b45e2c9,5750.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3fa22a52e5d144d29249e07058af8902,526095120950461ab4533b4a53688a71,3550.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,3fe16dd21d9f47b69b08387561b358c3,303eda06dadc41a4a898eb7504ea9636,1200.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4030478b2a9b4d1dbaff7139031649d8,4a3027b2e4474aa88eb66e4a9b1ccd8c,3800.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,404ddf50696c49e28ae844eb8df33705,efad8e9e022445d2b269f8ff0b45e2c9,5100.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4181124af3d442ea91c9edb1d6508db1,f61c104d55804ee4b7c8f7c2e427b53c,6700.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,42efe1699ee449ef9ef3968a1e434381,1f7f081339ec454fac055181a6f3c060,6550.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,43d4c356d7f644158937806a9da9731c,b7c5579288c64b1795f35924b5e42732,3750.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,449e4f9020d248c783e3c8bb338dbcf0,4a3027b2e4474aa88eb66e4a9b1ccd8c,3850.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,454733cc43cb4ef08b5c697c5f20d8e7,bc294d4cc0e643aabc4adfe1d70d4c2f,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4601bfc7207c4017961a8af46bade5d5,39ac6a9b8b7245ea83e3cb4bcfb06061,2180.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4752acedc925454c922ff4652aa5af9c,05e4efe128d24466a660b9d413801a7e,2970.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,478763e4515742999cbe51da5d8e5c03,b8a61e5c3351409482ce97a635baf6a0,2470.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,47d9f619c9fb4075996af11b7ec674b5,f61c104d55804ee4b7c8f7c2e427b53c,5350.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,48c0e286886e48d0b99975f12a543b5a,73a5e7c3d8354390bbaf171f8ccb775d,1380.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4999bc74eccf4cc9abf3d19d78f2e96a,38851249f0664ab3810b476ebc747b0e,1900.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,49a7d898d2ba4ceebf6a0001f5c25a78,1f7f081339ec454fac055181a6f3c060,5300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,49c0da2a1f7c464b9bd7b937e1feb0da,1f7f081339ec454fac055181a6f3c060,5850.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4c98114a2f9c4963a3a4d147cccb0708,d25fcdd53c2042268a7df725cc388672,1200.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4cbdbe55e5ce4314ab4249a28ebbefb2,c065e6ecea024f84b0669a8ab79cc5f9,3020.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4cca8ce42b2a4a95a34f247178268884,673977604edc46dc860b8cbc84fc638f,2300.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4e3a4f980fbe46149e6659313cd8faeb,efad8e9e022445d2b269f8ff0b45e2c9,5100.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4ea36d83bdd64526beb323d6a14847fb,397d32ff5cd44c8bb2055b6603309548,2060.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4ebacdf4c4c04eda929a422ceec3a1a0,d812031aeb384fec8b22e84eaba978c7,970.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,4ef14a753358421c98170afaada55c49,d1a1eae438264a908a0b6e4ec61d8e30,3500.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,50b4a3a8063c4657b00943deb2d983ae,1d5fbf58dee044a5b57dd8e716322f40,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,51b03caed6c043fc9d5b45d7007a979c,eaf49f50f2a64debaa358cbe2a4f719e,1360.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,52455e8f09734dedbb9ec46662a36138,b1fd35c97c974787a990bb15d2f1ffba,2700.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,524ac25ccb8f4fbf8a1016c9f6179971,d1a1eae438264a908a0b6e4ec61d8e30,3150.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,52f3c7e18ba74c81bf22b604fb8b0cd3,f61c104d55804ee4b7c8f7c2e427b53c,6000.000,1593419281000,0.13,,1
ff741e574c334ffa9d3e93d93164b47a,57114c15f7d5455891ff1bc46c4658d5,c065e6ecea024f84b0669a8ab79cc5f9,3020.000,1593419281000,0.13,,1
