column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
bf0cd44e6e7c461fbfe9147b5b3bce76,1,QT0001200020246,116005e8c76411e984b4000c29295fb3,华为P30 Pro,,e15977d02079438099dc22038b75d2ef,group1/M00/00/4B/wKg_cl5pk_yAfZmwAAbaZrsS3Wc982.jpg,,,1,0,,19,15,2,2,2,2,1,,2020-03-13 15:08:34+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:31:16+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
bf1f72a3c57b4cecad4794e2e37ef630,1,2000000940020153,1c774d82c76311e984b4000c29295fb3,格力润酷KFR-35GW/(35521)FNhCa-A1(WIFI)【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:15:39+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:48+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-35GW/(35521)FNhCa-A1(WIFI),17        ,,,
bf3bbdcf8c484c5683f40a54291947ca,1,2000000940020057,1c774d82c76311e984b4000c29295fb3,小米空调C1（1.5匹/变频/三级能效）,,ab896126365647d99e12dc179d2adbd0,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-19 22:01:11+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-20 15:25:25+08,d31d4bd8844a4e2587566e5549c2b67b,广东汕头市分公司,,,,,,,,,,,,C1（1.5匹/变频/三级能效）,,,,
bf3defc9294a48b09c94bd8c38ccbd6c,1,5910013740020058,6ef712abc7f4415ba37eda4c398c3ac2,测试----百度音箱,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-23 19:12:20+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-23 19:10:40+08,,福建分公司,,,,,,,,,,,,"",,,,
bf51e857f3ca49babb924a1d46b8143c,1,QT0011730020214,d370f0cdbf3e4637b6d820cf4c6d7f3e,康佳洗衣机    XQG90-BC12703Z,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/6B/wKg_b150aBeAKYi7AASCOeaN8Ns779.jpg,,,"1,2",3,,13,1,2,2,2,2,1,,2020-03-24 11:58:20+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-20 14:52:17+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,,,,,
bf536ac259aa415e84181e69563fd963,1,3710000680020027,e3b53b40c76111e984b4000c29295fb3,【年底大促】樱花智能锁DZ-6688,,9de6eb88f4174066b34844d4d8ebb5c6,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-19 14:21:58+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-18 16:15:14+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
bf5bd27fec1c409c94cc633750b6e7db,1,QT0000730020009,a8ad51cdc76211e984b4000c29295fb3,极米投影仪N20,,9cf2478ad5bf49968f2a0a3aa97a8cc3,,,,1,3,,,1,2,2,2,2,1,,2020-03-30 09:33:01+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-03-27 16:31:04+08,c295dce140564b8fbe937c1367fe0e84,广东湛江市分公司,,,,,,,,,,,,N20,,,,
bf63f8b67c874ffd892f31c6d7f0fe24,1,2000000940020155,1c774d82c76311e984b4000c29295fb3,格力悦风-IIKF-50LW/(50398)NhAa-3【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:12:39+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:39+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KF-50LW/(50398)NhAa-3,17        ,,,
bf774111a59c4a888a66ebafa9e46326,1,5910013740020083,6ef712abc7f4415ba37eda4c398c3ac2,测试----HUAWEI P40 Pro,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-06-04 15:57:21+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-03 17:35:44+08,,福建分公司,,,,,,,,,,,,"",,,,
bf9477fa9ac04746a0d5f7a8b29e4bca,1,3110001250020008,11acc149c76411e984b4000c29295fb3,荣耀10X 8+128G手机,,b049465dc2914af7b5dda3b7e5f3261c,,,,"1,2",0,,15,3,2,2,2,2,1,黄浩,2020-06-24 15:41:05+08,7d4b6c6d07854fcab0b4f28d0512e1e3,黄浩,2020-06-24 15:18:18+08,7d4b6c6d07854fcab0b4f28d0512e1e3,河北分公司,,,,,,,,,,,,荣耀10X 8+128G,,,,
bf9477fa9ac04746a0d5f7a8b29e4bca,2,3110001250020008,11acc149c76411e984b4000c29295fb3,荣耀X10 8+128G手机,,b049465dc2914af7b5dda3b7e5f3261c,,,,"1,2",0,,15,3,2,2,2,2,1,黄浩,2020-06-24 15:45:22+08,7d4b6c6d07854fcab0b4f28d0512e1e3,黄浩,2020-06-24 15:42:47+08,7d4b6c6d07854fcab0b4f28d0512e1e3,河北分公司,,,,,,,,,,,,荣耀X10 8+128G,17        ,,,
bfab2c9e8b8846d0a98e12954a69f0e7,1,QT0001200021604,116005e8c76411e984b4000c29295fb3,华为~荣耀8XMAX全网通版（4+128G）~幻夜黑,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 16:20:08+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:59:10+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀8XMAX全网通版（4+128G）,,,,
bfaf5d09d21e4b57ad10643158b193e3,1,4310013900020055,35864c89736249ddad612fca3f6942a2,正大雪花鸡柳,,80042c5b473a4dc6a6738adae4baf03d,,,,"1,2",1,,,1,2,2,2,2,1,徐嘉语,2020-05-22 14:56:27+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-05-22 09:19:48+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,,,,,
bfc9e366df1b44a0b66ee9d54436e237,1,QT0000770020948,a8f9502ec76211e984b4000c29295fb3,康佳  LED55A3 55英寸 JBL音箱全面屏AI人工智能3G+32G 远场语音液晶电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_b16FoOOAXJa0AADAzJbuyuM046.jpg,,d774201671404a8db8e7ac07487ad782,1,3,"",,1,2,2,2,2,1,朱琰,2020-04-03 16:52:55+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 14:15:19+08,,湖南分公司,,,,,,,,,,,,LED55A3 ,,,,
bfc9e366df1b44a0b66ee9d54436e237,2,QT0000770020948,a8f9502ec76211e984b4000c29295fb3,康佳  LED55A3 55英寸 JBL音箱全面屏AI人工智能3G+32G 远场语音液晶电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_b16FoOOAXJa0AADAzJbuyuM046.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,朱琰,2020-06-12 15:06:03+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 17:30:11+08,,湖南分公司,,,,,,,,,,,,LED55A3 ,,,,
bfda4fd5fb0b41ca97ce2ae4383d2215,1,4310010910020001,ce449505c76211e984b4000c29295fb3,小米无线开关,,ab896126365647d99e12dc179d2adbd0,,,,"1,2",1,,,7,2,2,2,2,1,徐嘉语,2020-04-22 12:53:18+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-04-21 14:40:32+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,无线开关,,,,
bfdf2b38dfc84cb68cc007b122306a87,1,QT0001200021377,116005e8c76411e984b4000c29295fb3,华为Mate30 Pro 5G (8+256),,e15977d02079438099dc22038b75d2ef,,,429cd2e08fcc48d2b7529bf92856233d,"2,1",0,"",15,1,2,2,2,2,1,省分管理员-钦州08,2020-04-02 11:17:25+08,862b1241cf96466cbd4389450075df03,,2020-03-31 17:40:18+08,,广西分公司,,,,,,,,,,,,"",,,,
bfe7cfb182e6496d94e54c780cdfe466,1,QT0000770020371,a8f9502ec76211e984b4000c29295fb3,康佳电视,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,"1,2",0,,20,25,2,2,2,2,1,,2020-03-24 15:49:28+08,f028000ae1d04a86a14d6b9128458b56,赵路,2020-03-24 14:40:43+08,f028000ae1d04a86a14d6b9128458b56,吉林分公司,,,,,,,,,,,,,,,,
c041fa2e64264ae290bdbb04ad403136,1,5910013740020055,6ef712abc7f4415ba37eda4c398c3ac2,测试----百度音箱,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-23 19:04:54+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-23 19:03:47+08,,福建分公司,,,,,,,,,,,,"",,,,
c053696598f140569791086625f18b35,1,QT0001050020007,62e6b46ac76311e984b4000c29295fb3,小寻儿童电话手表F5,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/36/wKg_cF5PoouAJWmlAAK4lCyQtq4234.jpg,,0fc8e6bc3224451496b70d80dfb78b8a,2,0,"",15,1,2,2,2,2,1,孙宇,2020-05-22 11:40:22+08,91038726d7b14d1ea289262c8c515215,,2020-02-21 17:55:02+08,,黑龙江分公司,,,,,,,,,,,,F5,,,,
c055a71ed79640809a500e331a464af0,1,QT0011730020573,d370f0cdbf3e4637b6d820cf4c6d7f3e,西门子（SIEMENS）WM14U768HW 10KG 变频节能滚筒洗衣机全自动 家居互联 （银色）,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/8D/wKg_cl6P0nWAWrQjAAHkNBTcpSg808.png,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:51:21+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-10 15:53:39+08,,湖南分公司,,,,,,,,,,,,WM14U768HW,,,,
c073c8f0d5d54438aa132a91dd60ee41,1,QT0000770020593,a8f9502ec76211e984b4000c29295fb3,康佳A1高端旗舰高清智能电视,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/77/wKg_cF58jWSAKEBiAACHcxYQ8pg579.png,,,1,3,,,1,2,2,2,2,1,,2020-03-27 09:16:49+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,黎锴,2020-03-26 19:20:45+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,海南分公司,,,,,,,,,,,,A1,,,,
c073c8f0d5d54438aa132a91dd60ee41,2,QT0000770020593,a8f9502ec76211e984b4000c29295fb3,康佳A1高端旗舰高清智能电视,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/77/wKg_cF58jWSAKEBiAACHcxYQ8pg579.png,,,1,3,,,3,2,2,2,2,1,,2020-03-27 09:26:22+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,黎锴,2020-03-27 09:17:45+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,海南分公司,,,,,,,,,,,,A1,,,,
c09a3240ddb34f63a6052c6a9465b298,1,QT0000970020272,3ddd61b6c76311e984b4000c29295fb3,（北海）华为~荣耀路由CD28~白色,,e15977d02079438099dc22038b75d2ef,group1/M00/00/6B/wKg_b1500_uAUGoJAADJH6UyeyM899.jpg,,4931cf0418554f4aab7ddecee73cf2b3,2,0,"",16,1,2,2,2,2,1,省分管理工号,2020-03-20 22:38:58+08,1400ce713f32491b858cae8050d36764,,2020-03-20 22:36:31+08,,广西北海市分公司,,,,,,,,,,,,荣耀路由CD28,,,,
c09a3240ddb34f63a6052c6a9465b298,2,QT0000970020272,3ddd61b6c76311e984b4000c29295fb3,（北海）华为~荣耀路由CD28~白色,,7c11ed14909146518e2e42cc2f2e7d6f,group1/M00/00/6B/wKg_b1500_uAUGoJAADJH6UyeyM899.jpg,,4931cf0418554f4aab7ddecee73cf2b3,2,0,"",16,1,2,2,2,2,1,省分管理工号,2020-03-21 15:48:49+08,1400ce713f32491b858cae8050d36764,省分管理工号,2020-03-20 22:44:00+08,1400ce713f32491b858cae8050d36764,广西北海市分公司,,,,,,,,,,,,荣耀路由CD28,,,,
c09b49d381484a7e890729191c08bfd9,1,4510000930020002,1c69b933c76311e984b4000c29295fb3,佑品电饭煲16升,,78c510528a1e47ab9cf99b22f391772b,,,c4cfec63263e4b2082747be63ebd8658,"1,2",0,"",15,1,2,2,2,2,1,唐炳君,2020-04-21 17:00:39+08,38eb1cecb9c741c986fcb681516f8af8,,2020-04-21 13:38:15+08,,黑龙江分公司,,,,,,,,,,,,16升,,,,
c0abc512c3894659a84d32f3cc5cf0df,1,QT0001220020023,117fe956c76411e984b4000c29295fb3,OPPO A11,,8c400835d86e49f59fed4cc7e46b70d8,group1/M00/00/4B/wKg_b15pkYeAWub6AAOS3v1U-uo204.jpg,,,1,0,,19,4,2,2,2,2,1,,2020-03-13 15:21:47+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:14:00+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
c0da5cb1bdfc4b488fdf6eed5ef7166d,1,5310013870020087,1c8445b42a8d485c9e9a76262576e5e6,澳洲Life Space儿童益生菌粉 60g,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 13:57:28+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:35:44+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
c0db6a858ea54f9688c89bf120a59851,1,QT0013730020090,51175fa204dc4d8da6484ed8d2259170,康佳洗衣机XQB90-1215G,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:31:27+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:38:14+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
c0dee09f9c3e46b193913f3252a9fdde,1,2800010950020003,1c84bb25c76311e984b4000c29295fb3,康佳 热水器 JSQ25-13KC02-7817T,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/01/14/wKg_b17sUCyAbLwuAAAK4xA5L5Q644.png,,1880a663c87c46e298a5ff2234edd11c,"1,2",0,"",13,1,2,2,2,2,1,孙璇,2020-06-22 15:45:38+08,deb48caa6cb04597a5433ee6deea0080,孙璇,2020-06-19 13:54:53+08,deb48caa6cb04597a5433ee6deea0080,四川分公司,,,,,,,,,,,,"",,,,
c0e9b70a4656452b931b7f251a065515,1,QT0011730020084,d370f0cdbf3e4637b6d820cf4c6d7f3e,夏新13公斤双杠洗衣机,,88a35d17e40c4e7b963e051bfa71b101,group1/M00/00/4E/wKg_b15qDqeANUdoAAaGPVyrWNs112.png,,,1,0,,19,1,2,2,2,2,1,,2020-03-13 15:04:18+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:31:31+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
c0f85109432c413dbcc9a19571f6b724,1,9310014020020004,7f2e7c708fe14a0682c6cb31fb077a18,博世洗衣机,,4ec4f66aeffd4ac19b5256e4e75c9377,,,,2,0,,,2,2,2,2,2,1,王晓波,2020-04-25 13:33:47+08,d235bf02c0d1471da06d255cd069dc7e,王晓波,2020-04-24 12:35:48+08,d235bf02c0d1471da06d255cd069dc7e,甘肃分公司,,,,,,,,,,,,,,,,
c0fcb06c4e904f118a439246dff86589,1,QT0001200021318,116005e8c76411e984b4000c29295fb3,华为 HUAWEI P30 Pro | 超感光徕卡四摄10倍混合变焦麒麟980芯片屏内指纹,,e15977d02079438099dc22038b75d2ef,group1/M00/00/7F/wKg_cV6BsXeASKzhAATyUn2gylQ204.jpg,,12baa385194347e1ad0b6d998599c144,2,0,"",15,3,2,2,2,2,1,盖祥峰,2020-03-30 17:24:00+08,3623674ea8a94694bfa19d84ade6164b,,2020-03-30 16:57:22+08,,青海分公司,,,,,,,,,,,,"",,,,
c10bfc5e407c403b9301077578d02ba6,1,8520001240020007,119daa3dc76411e984b4000c29295fb3,刘星苹果测试,,bc3b0770d87e4994b02ee22a8b84f9d1,,,9bb238a2e0754700904bb1f86bf8958f,"1,2",0,"",,2,2,2,2,2,1,熊熊省级,2020-06-23 12:56:48+08,0310056895d14b2595167b2b49d78d75,,2020-06-23 12:47:50+08,,测试省公司,,,,,,,,,,,,"",4         ,,,
c10f5e9dc6f347d8809dc59d109e9a8a,1,QT0001200021360,116005e8c76411e984b4000c29295fb3,【限发浙江】华为HUAWEI nova 6 5G双模全网通 8GB+256GB 麒麟990芯片 -副本,,e15977d02079438099dc22038b75d2ef,group1/M00/00/80/wKg_cF6B3N-AbkPjAAYOcvLzYJk336.jpg,"【限发浙江】华为HUAWEI nova 6 5G双模全网通 8GB+256GB 麒麟990芯片 前置3200万像素自动对焦
",a3d68be7752c417a81306b58aea47ef3,"2,1",0,"",,3,2,2,2,2,1,严柏聪,2020-03-30 20:02:39+08,e98821149351479d9a16232f73beb5b4,,2020-03-30 19:50:07+08,,浙江分公司,,,,,,,,,,,,【限发浙江】华为HUAWEI nova 6 5G双模全网通 8GB+256GB 麒麟990芯片 前置3200万像素自动对焦,,,,
c10f5e9dc6f347d8809dc59d109e9a8a,2,QT0001200021360,116005e8c76411e984b4000c29295fb3,【限发浙江】华为HUAWEI nova 6 5G双模全网通 8GB+256GB 麒麟990芯片,,e15977d02079438099dc22038b75d2ef,group1/M00/00/80/wKg_cF6B3N-AbkPjAAYOcvLzYJk336.jpg,"【限发浙江】华为HUAWEI nova 6 5G双模全网通 8GB+256GB 麒麟990芯片 前置3200万像素自动对焦
",a3d68be7752c417a81306b58aea47ef3,"2,1",0,"",,3,2,2,2,2,1,严柏聪,2020-05-18 17:44:44+08,e98821149351479d9a16232f73beb5b4,谢杰,2020-03-30 20:05:49+08,69618e358834447c90d755217ae26f91,浙江分公司,,,,,,,,,,,,【限发浙江】华为HUAWEI nova 6 5G双模全网通 8GB+256GB 麒麟990芯片 前置3200万像素自动对焦,,,,
c1190f78a1654392bd8c318e7f469738,1,4310013900020169,35864c89736249ddad612fca3f6942a2,长白山椴树蜜,,9a7c0e813d1a42348032d5a5d1ac910a,,,5d5c399c522f4c6fbeffe58fdbcf7558,"1,2",0,"",,4,2,2,2,2,1,郭娟,2020-06-09 11:26:58+08,0d60e54082c04d0d8d5ebf1e6981ef72,,2020-06-09 10:52:32+08,,白山分公司,,,,,,,,,,,,"",3         ,,,
c129e71a503d46768cb086d6105824ca,1,7310001200020009,116005e8c76411e984b4000c29295fb3,华为/荣耀play3  4G全网通6.39英寸魅眼全视屏  麒麟710F自研芯片,,6039502b72a74db9ba714b531ffccc31,group1/M00/00/BA/wKg_cl63sV6AOdYXAAHOiTKkMjM370.jpg,,10618d1d1f7e4737bd8c051c0845d129,"1,2",3,"",,5,2,2,2,2,1,夏永,2020-06-23 12:46:51+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-10 15:49:06+08,,湖南分公司,,,,,,,,,,,,荣耀play3,,,,
c14be5745c7a450cb16557bfc8b5c27e,1,QT0000770020932,a8f9502ec76211e984b4000c29295fb3,创维（Skyworth）65G30 4K超高清HDR全时AI人工智能网络液晶 平板电视,,18c3726c70cf47af9fa416ada25d2e68,group1/M00/00/86/wKg_cl6FXbaAchrLAACIBxCtH_I025.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:41:59+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-02 11:44:03+08,,湖南分公司,,,,,,,,,,,,65G30,,,,
c14fb29c1b544cb78f60a8c985adccef,1,QT0001210020135,116ef83ac76411e984b4000c29295fb3,Redmin K30 5G,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/87/wKg_cV6HKv-AQbVUAAVLOnOt6kI462.jpg,,,2,0,,19,1,2,2,2,2,1,,2020-04-03 20:51:32+08,4f849dc810e842ca8536c06c99362cbc,张颖颖,2020-04-03 20:28:12+08,4f849dc810e842ca8536c06c99362cbc,河南分公司,,,,,,,,,,,,,,,,
c14fb29c1b544cb78f60a8c985adccef,2,QT0001210020135,116ef83ac76411e984b4000c29295fb3,Redmi K30 5G,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/87/wKg_cV6HKv-AQbVUAAVLOnOt6kI462.jpg,,,2,0,,19,1,2,2,2,2,1,,2020-04-04 12:47:12+08,4f849dc810e842ca8536c06c99362cbc,张颖颖,2020-04-03 20:52:05+08,4f849dc810e842ca8536c06c99362cbc,河南分公司,,,,,,,,,,,,,,,,
c14fb29c1b544cb78f60a8c985adccef,3,QT0001210020135,116ef83ac76411e984b4000c29295fb3,Redmi K30 5G,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/87/wKg_cV6HKv-AQbVUAAVLOnOt6kI462.jpg,,,2,0,,19,1,2,2,2,2,1,,2020-04-08 16:05:15+08,4f849dc810e842ca8536c06c99362cbc,张颖颖,2020-04-04 12:48:23+08,4f849dc810e842ca8536c06c99362cbc,河南分公司,,,,,,,,,,,,,,,,
c161e47b9e38471a88fdca98ed005d86,1,QT0001220020104,117fe956c76411e984b4000c29295fb3,OPPO A8,,a1718af4f098440eb5b88de04e5bf36c,,,8b013a5d96fd4b3a96b08344d2fc7523,"1,2",0,"",16,3,2,2,2,2,1,王璐,2020-06-17 14:59:16+08,ca82163ad023450589d784bc897d4f09,,2020-03-22 13:47:33+08,,甘肃分公司,,,,,,,,,,,, A8,,,,
c16f9982bf004c1db251e5ebca49d528,1,2300001200020015,116005e8c76411e984b4000c29295fb3,华为P30,,e15977d02079438099dc22038b75d2ef,,,368f39e88d3f45a2bf93cfe0fc011850,1,0,"",15,1,2,2,2,2,1,冉鸿燕,2020-05-28 11:04:51+08,c1515d829ba540e99e0bada2962e0bcd,,2020-05-07 14:45:48+08,,重庆分公司,,,,,,,,,,,,"",,,,
c16f9982bf004c1db251e5ebca49d528,2,2300001200020015,116005e8c76411e984b4000c29295fb3,华为P30,,e15977d02079438099dc22038b75d2ef,,,368f39e88d3f45a2bf93cfe0fc011850,"1,2",0,"",15,1,2,2,2,2,1,冉鸿燕,2020-06-17 16:18:26+08,c1515d829ba540e99e0bada2962e0bcd,,2020-06-01 15:26:24+08,,重庆分公司,,,,,,,,,,,,"",,,,
c19b4608284e456fa86c579d0ca6f4cc,1,QT0000810020007,cd95917ec76211e984b4000c29295fb3,科大讯飞XFRB-B04-B100,,3eb63f0eb23d48e78f96a7adb81c4d6f,,,0748ff9ad3c84a9abc93377ab93f1f01,2,0,"",15,1,2,2,2,2,1,朱峰,2020-03-14 17:42:14+08,07f7543052334930875e359e310e9ae4,,2020-01-20 14:31:12+08,,四川分公司,,,,,,,,,,,,"",,,,
c1cc6b733a8b4f218108f7162327a01b,1,QT0013900020049,35864c89736249ddad612fca3f6942a2,原浆腐竹,,594685d309ba4164a988e36d2afd49b3,group1/M00/00/4D/wKg_b15p0cuAa8ZrAAP6o4S0wlc158.png,,70e989882cf64a7e861505f7e1ecbb00,1,0,,,1,2,2,2,2,1,,2020-03-12 17:14:24+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-12 14:52:05+08,80d067dac50848f3bea66e011d660c87,许昌分公司,,,,,,,,,,,,,,,,
c1cc6b733a8b4f218108f7162327a01b,2,QT0013900020049,35864c89736249ddad612fca3f6942a2,原浆腐竹,,594685d309ba4164a988e36d2afd49b3,group1/M00/00/4D/wKg_b15p0cuAa8ZrAAP6o4S0wlc158.png,,70e989882cf64a7e861505f7e1ecbb00,1,0,,,1,2,2,2,2,1,,2020-03-13 09:09:50+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-12 20:47:27+08,80d067dac50848f3bea66e011d660c87,许昌分公司,,,,,,,,,,,,,,,,
c1e68f394b634329a76f0a52a376d4c4,1,QT0000770021036,a8f9502ec76211e984b4000c29295fb3,康佳 电视机 LED82K1 新品86英寸4K超高清HDR智能AI语音网络液晶电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_cl6FsDqAKx6BAAAp_TAU9d4986.jpg,,d774201671404a8db8e7ac07487ad782,1,3,"",,1,2,2,2,2,1,朱琰,2020-04-27 16:32:25+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 17:19:20+08,,湖南分公司,,,,,,,,,,,, LED82K1,,,,
c2027c554091488db0c191b3c5ad0058,1,QT0000580020001,e2eb8a08c76111e984b4000c29295fb3,水电防护套餐,,9852bdc07e564801af9dbbc6fd76a0b8,group1/M00/00/38/wKg_cF5d7QuAd_OzAAF6PXkVI2s028.png,家居安防,e7a17fe8d38f48f4aad89786c9238407,2,0,"",13,1,2,2,2,2,1,郭娟,2020-04-22 12:51:38+08,0d60e54082c04d0d8d5ebf1e6981ef72,,2020-03-03 13:38:24+08,,长春分公司,,,,,,,,,,,,水电防护套餐,,,,
c20c738065694da09e42a7799a4e5fb9,1,QT0001200021611,116005e8c76411e984b4000c29295fb3,华为~荣耀20YAL-AL00全网通版 (8+256G )~蓝水翡翠,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 15:48:55+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:59:25+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀20YAL-AL00全网通版 (8+256G ),,,,
c2290119888943bd964c09be5618fcdc,1,QT0001200021462,116005e8c76411e984b4000c29295fb3,华为~华为mate20 pro 全网通 （8+256G）,,e15977d02079438099dc22038b75d2ef,,,56fdb101c7024f84b8f3edd724867c47,2,0,"",15,6,2,2,2,2,1,省分管理员-南宁01,2020-04-03 11:14:43+08,4f5e8161e5ea4d2795b7917921f52c2f,,2020-04-02 16:21:50+08,,广西分公司,,,,,,,,,,,,华为~华为mate20 pro 全网通 （8+256G）,,,,
c23e5fdf69ce41db8e7d92717061bc62,1,2000000690020069,e3c96294c76111e984b4000c29295fb3,宇视300万四灯筒机IPC2A3L-IR6-PF,,d304492d951946e48a0c1e8d19aef503,,300万1/2.7” CMOS ICR日夜型筒形网络摄像机，红外60米、塑胶外壳，带PoE功能，H.265编码（4mm、6mm、8mm焦段）,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:51:27+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:39+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,IPC2A3L-IR6-PF,,,,
